counterparty_id,counterparty_name,entity_type,alias_name,date_of_birth,registration_date,address,city,country,nationality,bank_name,account_number,industry,risk_level,has_date_of_birth,has_registration_date
CP0000150,Putri Putra,Individual,Putri Putra,1985-01-01,1900-01-01,650 Synthetic Avenue,Jakarta,MY,MY,Asia Commerce Bank,778364185669,Manufacturing,Medium,1,0
CP0000151,Arif Halim,Individual,Arif Halim,1985-01-01,1900-01-01,188 Synthetic Avenue,Makassar,ID,ID,Asia Commerce Bank,775659450630,Manufacturing,Medium,1,0
CP0000152,Laras Setiawan,Individual,Laras Setiawan,1985-01-01,1900-01-01,95 Synthetic Avenue,Jakarta,SG,SG,Bank Sentra,774653466685,Technology,Medium,1,0
CP0000153,Laras Suryadi,Individual,Laras Suryadi,1985-01-01,1900-01-01,767 Synthetic Avenue,Jakarta,SG,SG,Bank Nusantara,771727679486,Manufacturing,Medium,1,0
CP0000154,Raka Setiawan,Individual,Raka Setiawan,1985-01-01,1900-01-01,693 Synthetic Avenue,Semarang,ID,ID,Asia Commerce Bank,775087128428,Healthcare,Low,1,0
CP0000155,Indra Darmawan,Individual,Indra Darmawan,1985-01-01,1900-01-01,718 Synthetic Avenue,Semarang,SG,SG,Bank Nusantara,775454719736,Retail,Low,1,0
CP0000156,PT Adinata Synthetic,Company,Bagus Adinata,1900-01-01,2018-01-01,876 Synthetic Avenue,Semarang,ID,ID,Bank Sentra,774336971811,Logistics,Low,0,1
CP0000157,PT Permana Synthetic,Company,Rizky Permana,1900-01-01,2018-01-01,469 Synthetic Avenue,Makassar,ID,ID,Bank Sentra,775639933455,Manufacturing,Low,0,1
CP0000158,Hana Hartono,Individual,Hana Hartono,1985-01-01,1900-01-01,661 Synthetic Avenue,Medan,ID,ID,Bank Nusantara,770198328760,Retail,Low,1,0
CP0000159,Kevin Budiman,Individual,Kevin Budiman,1985-01-01,1900-01-01,46 Synthetic Avenue,Medan,ID,ID,Asia Commerce Bank,774934359369,Construction,Low,1,0
CP0000160,PT Iskandar Synthetic,Company,Bima Iskandar,1900-01-01,2018-01-01,60 Synthetic Avenue,Makassar,ID,ID,Bank Sentra,772881552351,Technology,Medium,0,1
CP0000161,PT Hartono Synthetic,Company,Fajar Hartono,1900-01-01,2018-01-01,437 Synthetic Avenue,Makassar,ID,ID,Bank Nusantara,778799284445,Construction,Medium,0,1
CP0000162,PT Firmansyah Synthetic,Company,Dewi Firmansyah,1900-01-01,2018-01-01,172 Synthetic Avenue,Medan,ID,ID,Bank Sentra,774074777786,Logistics,Low,0,1
CP0000163,Intan Nugraha,Individual,Intan Nugraha,1985-01-01,1900-01-01,219 Synthetic Avenue,Makassar,ID,ID,Bank Sentra,777966036918,Retail,Low,1,0
CP0000164,Andi Prakoso,Individual,Andi Prakoso,1985-01-01,1900-01-01,75 Synthetic Avenue,Denpasar,ID,ID,Bank Sentra,777074843321,Retail,Medium,1,0
CP0000165,Bagus Adinata,Individual,Bagus Adinata,1985-01-01,1900-01-01,426 Synthetic Avenue,Yogyakarta,SG,SG,Bank Sentra,770446562761,Construction,Low,1,0
CP0000166,Arif Gunawan,Individual,Arif Gunawan,1985-01-01,1900-01-01,237 Synthetic Avenue,Surabaya,ID,ID,Bank Sentra,774934924182,Construction,Low,1,0
CP0000167,Adit Darmawan,Individual,Adit Darmawan,1985-01-01,1900-01-01,342 Synthetic Avenue,Bandung,ID,ID,Asia Commerce Bank,770517484068,Construction,Low,1,0
CP0000168,Rani Budiman,Individual,Rani Budiman,1985-01-01,1900-01-01,335 Synthetic Avenue,Yogyakarta,ID,ID,Asia Commerce Bank,776365194703,Manufacturing,Medium,1,0
CP0000169,Laras Halim,Individual,Laras Halim,1985-01-01,1900-01-01,848 Synthetic Avenue,Yogyakarta,ID,ID,Bank Sentra,775324199067,Logistics,Low,1,0
CP0000170,PT Prakoso Synthetic,Company,Rizky Prakoso,1900-01-01,2018-01-01,212 Synthetic Avenue,Medan,MY,MY,Bank Nusantara,774952080129,Healthcare,Low,0,1
CP0000171,Laras Wijaya,Individual,Laras Wijaya,1985-01-01,1900-01-01,602 Synthetic Avenue,Jakarta,ID,ID,Bank Sentra,774525402186,Healthcare,Low,1,0
CP0000172,Alya Halim,Individual,Alya Halim,1985-01-01,1900-01-01,195 Synthetic Avenue,Denpasar,ID,ID,Bank Nusantara,773012823707,Healthcare,Low,1,0
CP0000173,Adit Setiawan,Individual,Adit Setiawan,1985-01-01,1900-01-01,764 Synthetic Avenue,Surabaya,MY,MY,Asia Commerce Bank,778232224257,Logistics,Low,1,0
CP0000174,Adit Darmawan,Individual,Adit Darmawan,1985-01-01,1900-01-01,878 Synthetic Avenue,Bandung,SG,SG,Asia Commerce Bank,772025052711,Healthcare,Low,1,0
CP0000175,Bagus Gunawan,Individual,Bagus Gunawan,1985-01-01,1900-01-01,164 Synthetic Avenue,Yogyakarta,SG,SG,Asia Commerce Bank,770761057751,Manufacturing,Low,1,0
CP0000176,PT Iskandar Synthetic,Company,Bagus Iskandar,1900-01-01,2018-01-01,474 Synthetic Avenue,Surabaya,GB,GB,Asia Commerce Bank,776342497637,Healthcare,High,0,1
CP0000177,PT Darmawan Synthetic,Company,Rizky Darmawan,1900-01-01,2018-01-01,569 Synthetic Avenue,Jakarta,ID,ID,Bank Nusantara,777820412390,Construction,Low,0,1
CP0000178,PT Suryadi Synthetic,Company,Dimas Suryadi,1900-01-01,2018-01-01,611 Synthetic Avenue,Surabaya,ID,ID,Asia Commerce Bank,774510310407,Construction,Low,0,1
CP0000179,PT Budiman Synthetic,Company,Bima Budiman,1900-01-01,2018-01-01,286 Synthetic Avenue,Surabaya,SG,SG,Bank Sentra,777629631077,Logistics,Medium,0,1
CP0000180,Kevin Santoso,Individual,Kevin Santoso,1985-01-01,1900-01-01,805 Synthetic Avenue,Jakarta,ID,ID,Bank Sentra,779748286515,Manufacturing,Medium,1,0
CP0000181,Eka Chandra,Individual,Eka Chandra,1985-01-01,1900-01-01,211 Synthetic Avenue,Denpasar,ID,ID,Asia Commerce Bank,775259187855,Logistics,Low,1,0
CP0000182,Alya Prakoso,Individual,Alya Prakoso,1985-01-01,1900-01-01,1 Synthetic Avenue,Surabaya,ID,ID,Asia Commerce Bank,779087646954,Technology,Low,1,0
CP0000183,Arif Wijaya,Individual,Arif Wijaya,1985-01-01,1900-01-01,471 Synthetic Avenue,Surabaya,MY,MY,Bank Nusantara,771646171318,Construction,Low,1,0
CP0000184,Hana Wibowo,Individual,Hana Wibowo,1985-01-01,1900-01-01,891 Synthetic Avenue,Yogyakarta,GB,GB,Asia Commerce Bank,775995301511,Logistics,Medium,1,0
CP0000185,Indra Suryadi,Individual,Indra Suryadi,1985-01-01,1900-01-01,584 Synthetic Avenue,Bandung,SG,SG,Asia Commerce Bank,772212541073,Healthcare,Medium,1,0
CP0000186,PT Gunawan Synthetic,Company,Eka Gunawan,1900-01-01,2018-01-01,699 Synthetic Avenue,Bandung,SG,SG,Bank Sentra,777962721021,Retail,Medium,0,1
CP0000187,Kevin Putra,Individual,Kevin Putra,1985-01-01,1900-01-01,633 Synthetic Avenue,Denpasar,JP,JP,Asia Commerce Bank,775705892529,Manufacturing,Low,1,0
CP0000188,Wulan Mahendra,Individual,Wulan Mahendra,1985-01-01,1900-01-01,835 Synthetic Avenue,Medan,MY,MY,Bank Nusantara,774095038436,Healthcare,Medium,1,0
CP0000189,PT Setiawan Synthetic,Company,Eka Setiawan,1900-01-01,2018-01-01,864 Synthetic Avenue,Semarang,GB,GB,Bank Nusantara,773937459276,Retail,Low,0,1
CP0000190,Rani Budiman,Individual,Rani Budiman,1985-01-01,1900-01-01,895 Synthetic Avenue,Semarang,ID,ID,Bank Nusantara,778619516209,Manufacturing,Medium,1,0
CP0000191,Dewi Lesmana,Individual,Dewi Lesmana,1985-01-01,1900-01-01,754 Synthetic Avenue,Makassar,ID,ID,Asia Commerce Bank,770455333385,Construction,Low,1,0
CP0000192,Fajar Rahardjo,Individual,Fajar Rahardjo,1985-01-01,1900-01-01,862 Synthetic Avenue,Medan,ID,ID,Bank Nusantara,770081545557,Healthcare,Medium,1,0
CP0000193,Dewi Kurniawan,Individual,Dewi Kurniawan,1985-01-01,1900-01-01,887 Synthetic Avenue,Surabaya,ID,ID,Asia Commerce Bank,779143048405,Healthcare,Low,1,0
CP0000194,Rani Rahardjo,Individual,Rani Rahardjo,1985-01-01,1900-01-01,785 Synthetic Avenue,Surabaya,ID,ID,Bank Sentra,775740220588,Construction,Medium,1,0
CP0000195,Wulan Permana,Individual,Wulan Permana,1985-01-01,1900-01-01,496 Synthetic Avenue,Yogyakarta,ID,ID,Bank Nusantara,772847279103,Technology,Medium,1,0
CP0000196,PT Halim Synthetic,Company,Dimas Halim,1900-01-01,2018-01-01,225 Synthetic Avenue,Jakarta,AE,AE,Bank Sentra,779050025860,Construction,Low,0,1
CP0000197,Fajar Firmansyah,Individual,Fajar Firmansyah,1985-01-01,1900-01-01,360 Synthetic Avenue,Denpasar,SG,SG,Bank Nusantara,772721260538,Manufacturing,Low,1,0
CP0000198,Anisa Suryadi,Individual,Anisa Suryadi,1985-01-01,1900-01-01,580 Synthetic Avenue,Makassar,ID,ID,Bank Sentra,775877637723,Healthcare,Low,1,0
CP0000199,PT Yulianto Synthetic,Company,Naufal Yulianto,1900-01-01,2018-01-01,678 Synthetic Avenue,Medan,ID,ID,Bank Nusantara,771936825051,Construction,Medium,0,1
CP0000200,Alya Permana,Individual,Alya Permana,1985-01-01,1900-01-01,656 Synthetic Avenue,Denpasar,ID,ID,Bank Sentra,776162426875,Retail,Low,1,0
CP0000201,Gita Wijaya,Individual,Gita Wijaya,1985-01-01,1900-01-01,227 Synthetic Avenue,Bandung,ID,ID,Bank Nusantara,773319655987,Logistics,Low,1,0
CP0000202,Rani Putra,Individual,Rani Putra,1985-01-01,1900-01-01,874 Synthetic Avenue,Surabaya,ID,ID,Bank Nusantara,771766846986,Healthcare,Medium,1,0
CP0000203,PT Prakoso Synthetic,Company,Maya Prakoso,1900-01-01,2018-01-01,569 Synthetic Avenue,Jakarta,MY,MY,Bank Nusantara,771096965938,Logistics,Medium,0,1
CP0000204,PT Darmawan Synthetic,Company,Laras Darmawan,1900-01-01,2018-01-01,513 Synthetic Avenue,Jakarta,ID,ID,Bank Nusantara,773376007908,Healthcare,Medium,0,1
CP0000205,PT Lesmana Synthetic,Company,Alya Lesmana,1900-01-01,2018-01-01,65 Synthetic Avenue,Surabaya,SG,SG,Bank Nusantara,771857382616,Technology,Low,0,1
CP0000206,PT Prakoso Synthetic,Company,Anisa Prakoso,1900-01-01,2018-01-01,174 Synthetic Avenue,Denpasar,JP,JP,Bank Sentra,771374260983,Technology,Low,0,1
CP0000207,Dimas Permana,Individual,Dimas Permana,1985-01-01,1900-01-01,773 Synthetic Avenue,Jakarta,ID,ID,Bank Sentra,770590101913,Healthcare,High,1,0
CP0000208,PT Rahardjo Synthetic,Company,Fajar Rahardjo,1900-01-01,2018-01-01,632 Synthetic Avenue,Jakarta,ID,ID,Bank Sentra,778750799886,Construction,Medium,0,1
CP0000209,Rizky Lesmana,Individual,Rizky Lesmana,1985-01-01,1900-01-01,422 Synthetic Avenue,Jakarta,ID,ID,Bank Nusantara,772956426508,Construction,Medium,1,0
CP0000210,PT Putra Synthetic,Company,Indra Putra,1900-01-01,2018-01-01,713 Synthetic Avenue,Denpasar,ID,ID,Bank Sentra,774515318841,Construction,High,0,1
CP0000211,Wulan Budiman,Individual,Wulan Budiman,1985-01-01,1900-01-01,359 Synthetic Avenue,Makassar,SG,SG,Asia Commerce Bank,779016507167,Technology,Medium,1,0
CP0000212,Adit Permana,Individual,Adit Permana,1985-01-01,1900-01-01,447 Synthetic Avenue,Makassar,US,US,Asia Commerce Bank,772417946260,Retail,Medium,1,0
CP0000213,PT Halim Synthetic,Company,Putri Halim,1900-01-01,2018-01-01,245 Synthetic Avenue,Jakarta,MY,MY,Asia Commerce Bank,771961449049,Logistics,Low,0,1
CP0000214,Putri Adinata,Individual,Putri Adinata,1985-01-01,1900-01-01,574 Synthetic Avenue,Denpasar,SG,SG,Asia Commerce Bank,774901221930,Retail,Low,1,0
CP0000215,Adit Mahendra,Individual,Adit Mahendra,1985-01-01,1900-01-01,418 Synthetic Avenue,Medan,ID,ID,Bank Sentra,771731900090,Technology,Low,1,0
CP0000216,PT Prakoso Synthetic,Company,Rani Prakoso,1900-01-01,2018-01-01,647 Synthetic Avenue,Surabaya,ID,ID,Asia Commerce Bank,778080018134,Technology,Low,0,1
CP0000217,Anisa Santoso,Individual,Anisa Santoso,1985-01-01,1900-01-01,788 Synthetic Avenue,Medan,SG,SG,Bank Sentra,773630890668,Retail,Medium,1,0
CP0000218,Rani Budiman,Individual,Rani Budiman,1985-01-01,1900-01-01,278 Synthetic Avenue,Bandung,ID,ID,Asia Commerce Bank,772422951666,Logistics,High,1,0
CP0000219,Rizky Gunawan,Individual,Rizky Gunawan,1985-01-01,1900-01-01,64 Synthetic Avenue,Semarang,MY,MY,Bank Sentra,770881066708,Healthcare,Low,1,0
CP0000220,PT Rahardjo Synthetic,Company,Anisa Rahardjo,1900-01-01,2018-01-01,167 Synthetic Avenue,Surabaya,MY,MY,Asia Commerce Bank,771086374352,Technology,Low,0,1
CP0000221,Alya Gunawan,Individual,Alya Gunawan,1985-01-01,1900-01-01,647 Synthetic Avenue,Denpasar,MY,MY,Bank Sentra,777148242267,Construction,Medium,1,0
CP0000222,Rani Prakoso,Individual,Rani Prakoso,1985-01-01,1900-01-01,314 Synthetic Avenue,Bandung,ID,ID,Bank Sentra,774131796418,Construction,Medium,1,0
CP0000223,PT Hartono Synthetic,Company,Farah Hartono,1900-01-01,2018-01-01,758 Synthetic Avenue,Surabaya,ID,ID,Asia Commerce Bank,771744353260,Manufacturing,Low,0,1
CP0000224,Anisa Setiawan,Individual,Anisa Setiawan,1985-01-01,1900-01-01,326 Synthetic Avenue,Jakarta,ID,ID,Bank Nusantara,772717475693,Technology,Medium,1,0
CP0000225,Eka Lesmana,Individual,Eka Lesmana,1985-01-01,1900-01-01,884 Synthetic Avenue,Yogyakarta,ID,ID,Bank Nusantara,775637182850,Construction,High,1,0
CP0000226,Farah Iskandar,Individual,Farah Iskandar,1985-01-01,1900-01-01,258 Synthetic Avenue,Yogyakarta,ID,ID,Asia Commerce Bank,776459373175,Logistics,Low,1,0
CP0000227,Anisa Hartono,Individual,Anisa Hartono,1985-01-01,1900-01-01,616 Synthetic Avenue,Denpasar,US,US,Bank Nusantara,776969138100,Technology,Low,1,0
CP0000228,PT Adinata Synthetic,Company,Arif Adinata,1900-01-01,2018-01-01,634 Synthetic Avenue,Yogyakarta,ID,ID,Bank Sentra,777474875123,Logistics,Medium,0,1
CP0000229,Dimas Santoso,Individual,Dimas Santoso,1985-01-01,1900-01-01,156 Synthetic Avenue,Surabaya,ID,ID,Bank Nusantara,778701066433,Construction,Low,1,0
CP0000230,Fajar Santoso,Individual,Fajar Santoso,1985-01-01,1900-01-01,538 Synthetic Avenue,Medan,ID,ID,Bank Sentra,776760381073,Construction,Medium,1,0
CP0000231,PT Kurniawan Synthetic,Company,Bagus Kurniawan,1900-01-01,2018-01-01,321 Synthetic Avenue,Surabaya,ID,ID,Bank Sentra,774375132335,Technology,Medium,0,1
CP0000232,Putri Darmawan,Individual,Putri Darmawan,1985-01-01,1900-01-01,689 Synthetic Avenue,Denpasar,ID,ID,Asia Commerce Bank,774808471443,Construction,Medium,1,0
CP0000233,PT Permana Synthetic,Company,Naufal Permana,1900-01-01,2018-01-01,385 Synthetic Avenue,Medan,SG,SG,Asia Commerce Bank,777168791598,Manufacturing,Low,0,1
CP0000234,PT Suryadi Synthetic,Company,Adit Suryadi,1900-01-01,2018-01-01,307 Synthetic Avenue,Makassar,US,US,Bank Sentra,771859653747,Logistics,Medium,0,1
CP0000235,Kevin Putra,Individual,Kevin Putra,1985-01-01,1900-01-01,443 Synthetic Avenue,Medan,MY,MY,Asia Commerce Bank,774073241484,Logistics,Medium,1,0
CP0000236,Sari Wibowo,Individual,Sari Wibowo,1985-01-01,1900-01-01,286 Synthetic Avenue,Semarang,ID,ID,Bank Sentra,777216299701,Healthcare,Medium,1,0
CP0000237,Indra Gunawan,Individual,Indra Gunawan,1985-01-01,1900-01-01,292 Synthetic Avenue,Semarang,ID,ID,Asia Commerce Bank,776647895256,Technology,Low,1,0
CP0000238,PT Chandra Synthetic,Company,Indra Chandra,1900-01-01,2018-01-01,895 Synthetic Avenue,Yogyakarta,ID,ID,Bank Sentra,774828548821,Retail,Low,0,1
CP0000239,PT Gunawan Synthetic,Company,Rani Gunawan,1900-01-01,2018-01-01,603 Synthetic Avenue,Semarang,ID,ID,Asia Commerce Bank,776359014546,Healthcare,Low,0,1
CP0000240,PT Adinata Synthetic,Company,Naufal Adinata,1900-01-01,2018-01-01,387 Synthetic Avenue,Jakarta,ID,ID,Asia Commerce Bank,770340470323,Retail,Medium,0,1
CP0000241,Intan Suryadi,Individual,Intan Suryadi,1985-01-01,1900-01-01,698 Synthetic Avenue,Surabaya,GB,GB,Asia Commerce Bank,778251891915,Healthcare,Low,1,0
CP0000242,PT Santoso Synthetic,Company,Putri Santoso,1900-01-01,2018-01-01,352 Synthetic Avenue,Yogyakarta,ID,ID,Asia Commerce Bank,772485257011,Retail,Medium,0,1
CP0000243,Teguh Adinata,Individual,Teguh Adinata,1985-01-01,1900-01-01,736 Synthetic Avenue,Jakarta,US,US,Bank Nusantara,773187086939,Healthcare,Medium,1,0
CP0000244,Teguh Suryadi,Individual,Teguh Suryadi,1985-01-01,1900-01-01,260 Synthetic Avenue,Yogyakarta,ID,ID,Bank Sentra,771943438415,Technology,Low,1,0
CP0000245,Raka Gunawan,Individual,Raka Gunawan,1985-01-01,1900-01-01,582 Synthetic Avenue,Jakarta,ID,ID,Asia Commerce Bank,779908572080,Retail,Low,1,0
CP0000246,Adit Kurniawan,Individual,Adit Kurniawan,1985-01-01,1900-01-01,136 Synthetic Avenue,Surabaya,ID,ID,Bank Sentra,776178857105,Technology,Medium,1,0
CP0000247,Putri Iskandar,Individual,Putri Iskandar,1985-01-01,1900-01-01,483 Synthetic Avenue,Surabaya,ID,ID,Bank Sentra,779758417657,Healthcare,High,1,0
CP0000248,PT Hartono Synthetic,Company,Fajar Hartono,1900-01-01,2018-01-01,780 Synthetic Avenue,Surabaya,SG,SG,Asia Commerce Bank,774672967756,Retail,Low,0,1
CP0000249,PT Hartono Synthetic,Company,Bima Hartono,1900-01-01,2018-01-01,803 Synthetic Avenue,Yogyakarta,US,US,Asia Commerce Bank,774771811994,Construction,Low,0,1
CP0000250,Bima Kurniawan,Individual,Bima Kurniawan,1985-01-01,1900-01-01,347 Synthetic Avenue,Medan,SG,SG,Bank Nusantara,773265137872,Technology,Low,1,0
CP0000251,Fajar Setiawan,Individual,Fajar Setiawan,1985-01-01,1900-01-01,112 Synthetic Avenue,Denpasar,ID,ID,Bank Sentra,779291265266,Healthcare,Low,1,0
CP0000252,Farah Halim,Individual,Farah Halim,1985-01-01,1900-01-01,474 Synthetic Avenue,Bandung,JP,JP,Bank Nusantara,773887696671,Technology,Low,1,0
CP0000253,Dimas Prakoso,Individual,Dimas Prakoso,1985-01-01,1900-01-01,120 Synthetic Avenue,Makassar,SG,SG,Bank Sentra,779760797279,Construction,Low,1,0
CP0000254,Wulan Santoso,Individual,Wulan Santoso,1985-01-01,1900-01-01,83 Synthetic Avenue,Medan,SG,SG,Bank Nusantara,777978885675,Technology,Low,1,0
CP0000255,PT Santoso Synthetic,Company,Raka Santoso,1900-01-01,2018-01-01,91 Synthetic Avenue,Denpasar,ID,ID,Asia Commerce Bank,776020588493,Healthcare,Low,0,1
CP0000256,Nadia Firmansyah,Individual,Nadia Firmansyah,1985-01-01,1900-01-01,782 Synthetic Avenue,Semarang,ID,ID,Bank Sentra,774583847930,Healthcare,Low,1,0
CP0000257,Hana Santoso,Individual,Hana Santoso,1985-01-01,1900-01-01,200 Synthetic Avenue,Surabaya,ID,ID,Asia Commerce Bank,777259338639,Retail,Low,1,0
CP0000258,PT Nugraha Synthetic,Company,Kevin Nugraha,1900-01-01,2018-01-01,482 Synthetic Avenue,Yogyakarta,ID,ID,Bank Nusantara,776651609671,Manufacturing,Low,0,1
CP0000259,Rizky Lesmana,Individual,Rizky Lesmana,1985-01-01,1900-01-01,68 Synthetic Avenue,Surabaya,ID,ID,Bank Nusantara,777142892666,Manufacturing,Medium,1,0
CP0000260,PT Wibowo Synthetic,Company,Rizky Wibowo,1900-01-01,2018-01-01,215 Synthetic Avenue,Yogyakarta,ID,ID,Bank Sentra,777427688126,Construction,Low,0,1
CP0000261,Teguh Wibowo,Individual,Teguh Wibowo,1985-01-01,1900-01-01,312 Synthetic Avenue,Denpasar,ID,ID,Bank Nusantara,773260926233,Manufacturing,Medium,1,0
CP0000262,Eka Darmawan,Individual,Eka Darmawan,1985-01-01,1900-01-01,147 Synthetic Avenue,Bandung,ID,ID,Bank Nusantara,770653318856,Manufacturing,Low,1,0
CP0000263,Dimas Mahendra,Individual,Dimas Mahendra,1985-01-01,1900-01-01,827 Synthetic Avenue,Makassar,SG,SG,Bank Sentra,777464409228,Logistics,Medium,1,0
CP0000264,PT Nugraha Synthetic,Company,Teguh Nugraha,1900-01-01,2018-01-01,583 Synthetic Avenue,Bandung,ID,ID,Asia Commerce Bank,773322895434,Logistics,Low,0,1
CP0000265,Wulan Gunawan,Individual,Wulan Gunawan,1985-01-01,1900-01-01,45 Synthetic Avenue,Denpasar,ID,ID,Bank Nusantara,777052660800,Construction,Medium,1,0
CP0000266,Citra Wijaya,Individual,Citra Wijaya,1985-01-01,1900-01-01,208 Synthetic Avenue,Semarang,ID,ID,Bank Sentra,773370691083,Construction,Low,1,0
CP0000267,PT Rahardjo Synthetic,Company,Rizky Rahardjo,1900-01-01,2018-01-01,434 Synthetic Avenue,Yogyakarta,AU,AU,Bank Nusantara,770586055897,Construction,Low,0,1
CP0000268,Citra Mahendra,Individual,Citra Mahendra,1985-01-01,1900-01-01,206 Synthetic Avenue,Yogyakarta,ID,ID,Bank Sentra,775365575660,Technology,Low,1,0
CP0000269,Rizky Rahardjo,Individual,Rizky Rahardjo,1985-01-01,1900-01-01,532 Synthetic Avenue,Medan,ID,ID,Asia Commerce Bank,771783978297,Construction,Low,1,0
CP0000270,Raka Suryadi,Individual,Raka Suryadi,1985-01-01,1900-01-01,566 Synthetic Avenue,Yogyakarta,US,US,Bank Nusantara,771500607997,Logistics,Low,1,0
CP0000271,Naufal Wibowo,Individual,Naufal Wibowo,1985-01-01,1900-01-01,151 Synthetic Avenue,Yogyakarta,ID,ID,Bank Sentra,771600873068,Technology,Low,1,0
CP0000272,Teguh Kurniawan,Individual,Teguh Kurniawan,1985-01-01,1900-01-01,798 Synthetic Avenue,Makassar,ID,ID,Bank Nusantara,774054625343,Manufacturing,Low,1,0
CP0000273,PT Permana Synthetic,Company,Putri Permana,1900-01-01,2018-01-01,819 Synthetic Avenue,Medan,MY,MY,Bank Nusantara,776903116388,Technology,Low,0,1
CP0000274,Fajar Siregar,Individual,Fajar Siregar,1985-01-01,1900-01-01,248 Synthetic Avenue,Yogyakarta,ID,ID,Asia Commerce Bank,770850915046,Technology,Low,1,0
CP0000275,Indra Suryadi,Individual,Indra Suryadi,1985-01-01,1900-01-01,728 Synthetic Avenue,Makassar,SG,SG,Bank Nusantara,776093225213,Manufacturing,Low,1,0
CP0000276,Raka Suryadi,Individual,Raka Suryadi,1985-01-01,1900-01-01,326 Synthetic Avenue,Yogyakarta,AU,AU,Asia Commerce Bank,778846219113,Construction,Medium,1,0
CP0000277,Kevin Siregar,Individual,Kevin Siregar,1985-01-01,1900-01-01,491 Synthetic Avenue,Yogyakarta,ID,ID,Asia Commerce Bank,772471876797,Construction,High,1,0
CP0000278,PT Hartono Synthetic,Company,Indra Hartono,1900-01-01,2018-01-01,867 Synthetic Avenue,Surabaya,AU,AU,Bank Sentra,776486265750,Healthcare,Low,0,1
CP0000279,Bima Nugraha,Individual,Bima Nugraha,1985-01-01,1900-01-01,452 Synthetic Avenue,Semarang,US,US,Bank Nusantara,775835670428,Manufacturing,Low,1,0
CP0000280,Raka Budiman,Individual,Raka Budiman,1985-01-01,1900-01-01,808 Synthetic Avenue,Bandung,ID,ID,Bank Nusantara,779279753057,Healthcare,High,1,0
CP0000281,Anisa Hartono,Individual,Anisa Hartono,1985-01-01,1900-01-01,318 Synthetic Avenue,Surabaya,ID,ID,Asia Commerce Bank,772976497186,Logistics,High,1,0
CP0000282,Arif Firmansyah,Individual,Arif Firmansyah,1985-01-01,1900-01-01,22 Synthetic Avenue,Bandung,AU,AU,Asia Commerce Bank,775538791223,Logistics,Low,1,0
CP0000283,Teguh Nugraha,Individual,Teguh Nugraha,1985-01-01,1900-01-01,743 Synthetic Avenue,Semarang,ID,ID,Bank Nusantara,778875315590,Technology,Medium,1,0
CP0000284,Gita Wibowo,Individual,Gita Wibowo,1985-01-01,1900-01-01,763 Synthetic Avenue,Surabaya,SG,SG,Bank Sentra,772873002557,Construction,Low,1,0
CP0000285,Dimas Lesmana,Individual,Dimas Lesmana,1985-01-01,1900-01-01,271 Synthetic Avenue,Medan,ID,ID,Asia Commerce Bank,779503578803,Construction,Low,1,0
CP0000286,PT Santoso Synthetic,Company,Naufal Santoso,1900-01-01,2018-01-01,851 Synthetic Avenue,Jakarta,ID,ID,Bank Sentra,777130947473,Manufacturing,Medium,0,1
CP0000287,Dimas Kurniawan,Individual,Dimas Kurniawan,1985-01-01,1900-01-01,168 Synthetic Avenue,Makassar,ID,ID,Bank Nusantara,770265312771,Healthcare,Medium,1,0
CP0000288,Arif Gunawan,Individual,Arif Gunawan,1985-01-01,1900-01-01,377 Synthetic Avenue,Surabaya,AU,AU,Bank Nusantara,770088540882,Healthcare,Low,1,0
