customer_id,full_name,first_name,middle_name,last_name,date_of_birth,gender,nationality,id_type,id_number,address_line_1,address_line_2,city,province,postal_code,country,phone_number,email,occupation,employer_name,monthly_income,customer_segment,customer_risk_rating,pep_flag,onboarding_date,account_status
CUS0000080,Maya Setiawan,Maya,NO_MIDDLE_NAME,Setiawan,1966-04-11,Male,Indonesian,KTP,SYN560843929654,Jl. Hartono No. 8,Tower A,Semarang,Jawa Tengah,43631,ID,+628649403744,customer0000080@synthetic.vteki.test,Engineer,PT Hartono Synthetic,11092000.0,SME,Low,0,2024-04-03,Active
CUS0000081,Teguh Darmawan,Teguh,NO_MIDDLE_NAME,Darmawan,1954-03-06,Male,Indonesian,KTP,SYN882278546290,Jl. Iskandar No. 60,NO_ADDRESS_LINE_2,Yogyakarta,DI Yogyakarta,37679,ID,+628498645043,customer0000081@synthetic.vteki.test,Accountant,PT Iskandar Synthetic,25068000.0,Retail,Low,0,2020-05-26,Active
CUS0000082,Gita Gunawan,Gita,NO_MIDDLE_NAME,Gunawan,1975-11-27,Male,Indonesian,KTP,SYN205896765969,Jl. Kurniawan No. 91,NO_ADDRESS_LINE_2,Jakarta,DKI Jakarta,78441,ID,+628571695061,customer0000082@synthetic.vteki.test,Accountant,PT Kurniawan Synthetic,10953000.0,Retail,Low,0,2020-10-23,Active
CUS0000083,Arif Gunawan,Arif,NO_MIDDLE_NAME,Gunawan,1957-06-06,Female,Indonesian,KTP,SYN068556929157,Jl. Lesmana No. 31,Blok B,Bandung,Jawa Barat,16949,ID,+628937266676,customer0000083@synthetic.vteki.test,Entrepreneur,PT Lesmana Synthetic,16120000.0,Retail,Low,0,2021-09-12,Active
CUS0000084,Raka Darmawan,Raka,NO_MIDDLE_NAME,Darmawan,1984-02-14,Female,Indonesian,KTP,SYN664124607028,Jl. Mahendra No. 95,Tower A,Medan,Sumatera Utara,80394,ID,+628404967334,customer0000084@synthetic.vteki.test,Civil Servant,PT Mahendra Synthetic,14507000.0,Retail,Low,0,2023-12-31,Active
CUS0000085,Kevin Firmansyah,Kevin,NO_MIDDLE_NAME,Firmansyah,1988-02-09,Male,Indonesian,KTP,SYN509346839862,Jl. Nugraha No. 143,Blok B,Surabaya,Jawa Timur,26175,ID,+628904410035,customer0000085@synthetic.vteki.test,Accountant,PT Nugraha Synthetic,15303000.0,Retail,Low,0,2021-03-28,Active
CUS0000086,Nadia Hartono,Nadia,NO_MIDDLE_NAME,Hartono,1998-11-16,Male,Indonesian,KTP,SYN592598545779,Jl. Permana No. 188,Tower A,Semarang,Jawa Tengah,42885,ID,+628187699874,customer0000086@synthetic.vteki.test,Entrepreneur,PT Permana Synthetic,40363000.0,Retail,Low,0,2023-10-18,Active
CUS0000087,Andi Permana,Andi,NO_MIDDLE_NAME,Permana,1980-07-15,Male,Indonesian,KTP,SYN887312467396,Jl. Prakoso No. 165,Tower A,Surabaya,Jawa Timur,91436,ID,+628120162868,customer0000087@synthetic.vteki.test,Teacher,PT Prakoso Synthetic,3726000.0,Retail,Low,0,2022-03-11,Active
CUS0000088,Dimas Kurniawan,Dimas,NO_MIDDLE_NAME,Kurniawan,1972-05-08,Female,Indonesian,Passport,SYN906440337254,Jl. Putra No. 194,Blok B,Makassar,Sulawesi Selatan,38446,ID,+628877291223,customer0000088@synthetic.vteki.test,Doctor,PT Putra Synthetic,11423000.0,Retail,Medium,0,2024-05-09,Active
CUS0000089,Putri Lesmana,Putri,NO_MIDDLE_NAME,Lesmana,1983-05-22,Male,Indonesian,KTP,SYN378553009957,Jl. Rahardjo No. 148,Unit 12,Jakarta,DKI Jakarta,36737,ID,+628570898833,customer0000089@synthetic.vteki.test,Civil Servant,PT Rahardjo Synthetic,13839000.0,Retail,Medium,0,2023-10-29,Active
CUS0000090,Raka Gunawan,Raka,NO_MIDDLE_NAME,Gunawan,1997-12-13,Male,Indonesian,KTP,SYN688553554431,Jl. Santoso No. 120,Unit 12,Surabaya,Jawa Timur,11889,ID,+628280547831,customer0000090@synthetic.vteki.test,Consultant,PT Santoso Synthetic,12425000.0,Retail,Low,0,2020-12-09,Active
CUS0000091,Gita Darmawan,Gita,R.,Darmawan,1981-09-03,Male,Indonesian,KTP,SYN492138446707,Jl. Setiawan No. 133,Unit 12,Makassar,Sulawesi Selatan,99801,ID,+628670963237,customer0000091@synthetic.vteki.test,Teacher,PT Setiawan Synthetic,9011000.0,Retail,Low,0,2022-03-30,Active
CUS0000092,Raka Yulianto,Raka,NO_MIDDLE_NAME,Yulianto,1973-11-27,Male,Indonesian,KTP,SYN555852972914,Jl. Siregar No. 25,Blok B,Medan,Sumatera Utara,80061,ID,+628306941606,customer0000092@synthetic.vteki.test,Teacher,PT Siregar Synthetic,8165000.0,SME,Low,0,2020-10-02,Active
CUS0000093,Rani Prakoso,Rani,NO_MIDDLE_NAME,Prakoso,1998-06-18,Female,Indonesian,KTP,SYN813000160914,Jl. Suryadi No. 177,Tower A,Makassar,Sulawesi Selatan,37481,ID,+628277471552,customer0000093@synthetic.vteki.test,Civil Servant,PT Suryadi Synthetic,36108000.0,Corporate,Low,0,2025-12-26,Active
CUS0000094,Farah Gunawan,Farah,NO_MIDDLE_NAME,Gunawan,1976-07-09,Female,Indonesian,KTP,SYN279595322226,Jl. Wijaya No. 134,Tower A,Makassar,Sulawesi Selatan,76203,ID,+628858782329,customer0000094@synthetic.vteki.test,Engineer,PT Wijaya Synthetic,11404000.0,SME,Low,0,2021-01-06,Active
CUS0000095,Rizky Siregar,Rizky,A.,Siregar,1984-09-26,Male,Indonesian,KTP,SYN091501273383,Jl. Wibowo No. 159,Blok B,Surabaya,Jawa Timur,87115,ID,+628307524627,customer0000095@synthetic.vteki.test,Trader,PT Wibowo Synthetic,69424000.0,SME,Medium,0,2024-03-27,Active
CUS0000096,Dewi Siregar,Dewi,M.,Siregar,1973-07-25,Male,JP,KTP,SYN682246581157,Jl. Yulianto No. 101,NO_ADDRESS_LINE_2,Medan,Sumatera Utara,23676,JP,+628617466675,customer0000096@synthetic.vteki.test,Teacher,PT Yulianto Synthetic,17554000.0,Priority,Low,0,2021-09-15,Active
CUS0000097,Citra Yulianto,Citra,NO_MIDDLE_NAME,Yulianto,2004-04-11,Female,Indonesian,KTP,SYN305343212277,Jl. Adinata No. 174,NO_ADDRESS_LINE_2,Yogyakarta,DI Yogyakarta,13729,ID,+628687845634,customer0000097@synthetic.vteki.test,Trader,PT Adinata Synthetic,9741000.0,Retail,Medium,0,2025-08-29,Active
CUS0000098,Maya Darmawan,Maya,R.,Darmawan,1961-08-02,Male,Indonesian,Passport,SYN297715790478,Jl. Budiman No. 93,Blok B,Yogyakarta,DI Yogyakarta,24209,ID,+628536548059,customer0000098@synthetic.vteki.test,Teacher,PT Budiman Synthetic,17865000.0,Retail,Low,0,2025-11-17,Active
CUS0000099,Laras Putra,Laras,NO_MIDDLE_NAME,Putra,1983-11-06,Male,Indonesian,KTP,SYN125195308384,Jl. Chandra No. 187,Blok B,Jakarta,DKI Jakarta,51510,ID,+628856978912,customer0000099@synthetic.vteki.test,Consultant,PT Chandra Synthetic,12979000.0,Retail,Medium,0,2026-03-19,Active
CUS0000100,Arif Yulianto,Arif,A.,Yulianto,1983-03-16,Female,Indonesian,KTP,SYN951680616514,Jl. Darmawan No. 216,Unit 12,Makassar,Sulawesi Selatan,79109,ID,+628593272704,customer0000100@synthetic.vteki.test,Trader,PT Darmawan Synthetic,31537000.0,Priority,High,0,2023-03-23,Active
CUS0000101,Raka Siregar,Raka,NO_MIDDLE_NAME,Siregar,1998-10-31,Male,Indonesian,KTP,SYN834170877955,Jl. Firmansyah No. 38,NO_ADDRESS_LINE_2,Medan,Sumatera Utara,52465,ID,+628322086598,customer0000101@synthetic.vteki.test,Civil Servant,PT Firmansyah Synthetic,5177000.0,Retail,Medium,0,2021-12-31,Active
CUS0000102,Bagus Gunawan,Bagus,R.,Gunawan,1981-11-18,Male,Indonesian,KTP,SYN730938296189,Jl. Gunawan No. 219,Unit 12,Jakarta,DKI Jakarta,21622,ID,+628440628993,customer0000102@synthetic.vteki.test,Engineer,PT Gunawan Synthetic,3281000.0,Priority,Low,0,2023-08-26,Active
CUS0000103,Raka Wijaya,Raka,M.,Wijaya,1983-12-03,Male,Indonesian,KTP,SYN543316109028,Jl. Halim No. 175,Blok B,Makassar,Sulawesi Selatan,29611,ID,+628505828005,customer0000103@synthetic.vteki.test,Trader,PT Halim Synthetic,15562000.0,Priority,Low,0,2020-06-05,Active
CUS0000104,Adit Lesmana,Adit,A.,Lesmana,2001-06-22,Female,Indonesian,KTP,SYN029263342713,Jl. Hartono No. 90,NO_ADDRESS_LINE_2,Jakarta,DKI Jakarta,81709,ID,+628646537985,customer0000104@synthetic.vteki.test,Engineer,PT Hartono Synthetic,21903000.0,SME,Low,0,2023-05-04,Active
CUS0000105,Putri Mahendra,Putri,NO_MIDDLE_NAME,Mahendra,1974-07-02,Male,Indonesian,Other,SYN971055934092,Jl. Iskandar No. 119,NO_ADDRESS_LINE_2,Surabaya,Jawa Timur,81876,ID,+628448561727,customer0000105@synthetic.vteki.test,Accountant,PT Iskandar Synthetic,14743000.0,Retail,Low,0,2022-11-27,Active
CUS0000106,Putri Permana,Putri,NO_MIDDLE_NAME,Permana,1989-08-16,Female,Indonesian,KTP,SYN196137262883,Jl. Kurniawan No. 205,Tower A,Makassar,Sulawesi Selatan,29991,ID,+628301434273,customer0000106@synthetic.vteki.test,Accountant,PT Kurniawan Synthetic,19474000.0,SME,Low,0,2020-08-22,Active
CUS0000107,Putri Setiawan,Putri,NO_MIDDLE_NAME,Setiawan,1986-01-22,Male,Indonesian,KTP,SYN715221966441,Jl. Lesmana No. 113,Tower A,Denpasar,Bali,28833,ID,+628237387716,customer0000107@synthetic.vteki.test,Trader,PT Lesmana Synthetic,17518000.0,Retail,Medium,0,2020-02-05,Active
CUS0000108,Laras Chandra,Laras,NO_MIDDLE_NAME,Chandra,2000-05-18,Male,Indonesian,KTP,SYN547004529886,Jl. Mahendra No. 54,NO_ADDRESS_LINE_2,Medan,Sumatera Utara,53484,ID,+628965876086,customer0000108@synthetic.vteki.test,Engineer,PT Mahendra Synthetic,4133000.0,Retail,Low,0,2023-08-25,Dormant
CUS0000109,Hana Nugraha,Hana,NO_MIDDLE_NAME,Nugraha,1971-04-15,Female,Indonesian,KTP,SYN281157158558,Jl. Nugraha No. 136,NO_ADDRESS_LINE_2,Denpasar,Bali,16389,ID,+628370202001,customer0000109@synthetic.vteki.test,Civil Servant,PT Nugraha Synthetic,14693000.0,Retail,Medium,0,2020-09-16,Active
CUS0000110,Nadia Siregar,Nadia,NO_MIDDLE_NAME,Siregar,1997-03-21,Male,Indonesian,KTP,SYN456537139938,Jl. Permana No. 43,Tower A,Denpasar,Bali,27118,ID,+628843231039,customer0000110@synthetic.vteki.test,Entrepreneur,PT Permana Synthetic,30969000.0,Retail,Low,0,2021-09-10,Active
CUS0000111,Dewi Permana,Dewi,NO_MIDDLE_NAME,Permana,1973-09-01,Male,Indonesian,KTP,SYN576472007110,Jl. Prakoso No. 86,Tower A,Medan,Sumatera Utara,68007,ID,+628323583102,customer0000111@synthetic.vteki.test,Trader,PT Prakoso Synthetic,13580000.0,Retail,Medium,1,2022-09-02,Dormant
CUS0000112,Putri Halim,Putri,NO_MIDDLE_NAME,Halim,1982-05-23,Female,Indonesian,KTP,SYN702088244135,Jl. Putra No. 144,Unit 12,Bandung,Jawa Barat,33032,ID,+628746708068,customer0000112@synthetic.vteki.test,Trader,PT Putra Synthetic,4673000.0,Retail,Medium,0,2023-10-21,Active
CUS0000113,Intan Budiman,Intan,A.,Budiman,1965-11-27,Male,AE,KTP,SYN745113311024,Jl. Rahardjo No. 129,Blok B,Makassar,Sulawesi Selatan,81646,AE,+628219227209,customer0000113@synthetic.vteki.test,Consultant,PT Rahardjo Synthetic,9436000.0,Retail,High,0,2023-06-21,Active
CUS0000114,Gita Permana,Gita,NO_MIDDLE_NAME,Permana,1983-05-31,Male,MY,KTP,SYN034676333264,Jl. Santoso No. 110,Blok B,Jakarta,DKI Jakarta,62114,MY,+628324022272,customer0000114@synthetic.vteki.test,Accountant,PT Santoso Synthetic,17917000.0,Retail,Medium,0,2025-06-09,Active
CUS0000115,Indra Rahardjo,Indra,NO_MIDDLE_NAME,Rahardjo,1970-06-30,Female,Indonesian,KTP,SYN871045220177,Jl. Setiawan No. 31,Blok B,Yogyakarta,DI Yogyakarta,40601,ID,+628959336677,customer0000115@synthetic.vteki.test,Civil Servant,PT Setiawan Synthetic,43718000.0,SME,Low,0,2022-05-13,Active
CUS0000116,Joko Permana,Joko,NO_MIDDLE_NAME,Permana,1955-11-29,Male,Indonesian,KTP,SYN719798237609,Jl. Siregar No. 164,Blok B,Medan,Sumatera Utara,86724,ID,+628920655958,customer0000116@synthetic.vteki.test,Civil Servant,PT Siregar Synthetic,3000000.0,Retail,Low,0,2026-06-08,Active
CUS0000117,Alya Yulianto,Alya,NO_MIDDLE_NAME,Yulianto,1991-02-09,Female,Indonesian,KTP,SYN782454819725,Jl. Suryadi No. 55,Unit 12,Denpasar,Bali,51448,ID,+628265078505,customer0000117@synthetic.vteki.test,Doctor,PT Suryadi Synthetic,15565000.0,Retail,Low,0,2022-06-30,Active
CUS0000118,Arif Prakoso,Arif,NO_MIDDLE_NAME,Prakoso,1998-05-21,Male,MY,Passport,SYN347204824017,Jl. Wijaya No. 25,Tower A,Makassar,Sulawesi Selatan,63287,MY,+628549798703,customer0000118@synthetic.vteki.test,Engineer,PT Wijaya Synthetic,6133000.0,Priority,Low,0,2020-05-30,Active
CUS0000119,Citra Nugraha,Citra,NO_MIDDLE_NAME,Nugraha,1972-12-31,Male,Indonesian,KTP,SYN694053955969,Jl. Wibowo No. 61,NO_ADDRESS_LINE_2,Medan,Sumatera Utara,56281,ID,+628614880188,customer0000119@synthetic.vteki.test,Engineer,PT Wibowo Synthetic,17296000.0,Retail,Low,0,2025-06-21,Active
CUS0000120,Anisa Budiman,Anisa,NO_MIDDLE_NAME,Budiman,1996-10-29,Female,Indonesian,KTP,SYN612269731305,Jl. Yulianto No. 106,Tower A,Yogyakarta,DI Yogyakarta,29067,ID,+628876746013,customer0000120@synthetic.vteki.test,Doctor,PT Yulianto Synthetic,18323000.0,Retail,Low,0,2022-08-08,Active
CUS0000121,Gita Permana,Gita,NO_MIDDLE_NAME,Permana,1993-03-09,Female,Indonesian,KTP,SYN338208132286,Jl. Adinata No. 15,Unit 12,Denpasar,Bali,38850,ID,+628462612139,customer0000121@synthetic.vteki.test,Engineer,PT Adinata Synthetic,10146000.0,Corporate,High,0,2020-04-01,Active
CUS0000122,Maya Firmansyah,Maya,R.,Firmansyah,1965-07-14,Male,Indonesian,KTP,SYN168002608193,Jl. Budiman No. 150,Blok B,Yogyakarta,DI Yogyakarta,59836,ID,+628895591257,customer0000122@synthetic.vteki.test,Accountant,PT Budiman Synthetic,18909000.0,Priority,Low,0,2024-08-26,Active
CUS0000123,Laras Santoso,Laras,NO_MIDDLE_NAME,Santoso,1968-12-17,Male,Indonesian,KTP,SYN582820696227,Jl. Chandra No. 152,NO_ADDRESS_LINE_2,Jakarta,DKI Jakarta,11136,ID,+628593178866,customer0000123@synthetic.vteki.test,Consultant,PT Chandra Synthetic,27266000.0,Retail,Low,0,2021-12-15,Active
CUS0000124,Hana Darmawan,Hana,NO_MIDDLE_NAME,Darmawan,2003-06-06,Male,Indonesian,KTP,SYN769980864756,Jl. Darmawan No. 110,Tower A,Medan,Sumatera Utara,25861,ID,+628367565216,customer0000124@synthetic.vteki.test,Civil Servant,PT Darmawan Synthetic,10659000.0,Retail,Low,0,2026-01-14,Active
CUS0000125,Rani Wijaya,Rani,R.,Wijaya,1973-12-19,Female,Indonesian,KTP,SYN344737451246,Jl. Firmansyah No. 102,Tower A,Yogyakarta,DI Yogyakarta,12837,ID,+628626397620,customer0000125@synthetic.vteki.test,Entrepreneur,PT Firmansyah Synthetic,4582000.0,Retail,Low,0,2023-12-14,Active
CUS0000126,Intan Hartono,Intan,M.,Hartono,1970-09-25,Male,Indonesian,KTP,SYN867741570669,Jl. Gunawan No. 63,Tower A,Denpasar,Bali,56507,ID,+628175125199,customer0000126@synthetic.vteki.test,Trader,PT Gunawan Synthetic,33492000.0,Retail,High,0,2021-09-14,Active
CUS0000127,Andi Lesmana,Andi,NO_MIDDLE_NAME,Lesmana,1987-10-29,Male,Indonesian,KTP,SYN868622208834,Jl. Halim No. 104,Unit 12,Medan,Sumatera Utara,40443,ID,+628568160664,customer0000127@synthetic.vteki.test,Teacher,PT Halim Synthetic,21793000.0,SME,Low,0,2024-10-16,Active
CUS0000128,Naufal Darmawan,Naufal,NO_MIDDLE_NAME,Darmawan,1965-09-15,Female,Indonesian,Other,SYN762082787692,Jl. Hartono No. 110,NO_ADDRESS_LINE_2,Jakarta,DKI Jakarta,29999,ID,+628171000888,customer0000128@synthetic.vteki.test,Engineer,PT Hartono Synthetic,18008000.0,Retail,Low,0,2024-05-14,Active
CUS0000129,Joko Gunawan,Joko,NO_MIDDLE_NAME,Gunawan,1967-02-01,Female,Indonesian,KTP,SYN127937046305,Jl. Iskandar No. 130,NO_ADDRESS_LINE_2,Surabaya,Jawa Timur,97373,ID,+628396839325,customer0000129@synthetic.vteki.test,Teacher,PT Iskandar Synthetic,7297000.0,Corporate,Medium,0,2021-10-08,Active
CUS0000130,Laras Wibowo,Laras,NO_MIDDLE_NAME,Wibowo,1971-11-16,Male,Indonesian,KTP,SYN513231269258,Jl. Kurniawan No. 129,NO_ADDRESS_LINE_2,Semarang,Jawa Tengah,80431,ID,+628736766469,customer0000130@synthetic.vteki.test,Accountant,PT Kurniawan Synthetic,24396000.0,Retail,Medium,0,2020-04-27,Dormant
CUS0000131,Intan Halim,Intan,NO_MIDDLE_NAME,Halim,1991-07-29,Female,Indonesian,KTP,SYN982417904196,Jl. Lesmana No. 55,NO_ADDRESS_LINE_2,Makassar,Sulawesi Selatan,57199,ID,+628406612225,customer0000131@synthetic.vteki.test,Engineer,PT Lesmana Synthetic,52219000.0,Retail,Low,0,2023-07-07,Active
CUS0000132,Intan Nugraha,Intan,NO_MIDDLE_NAME,Nugraha,1989-08-15,Female,Indonesian,KTP,SYN259608011986,Jl. Mahendra No. 121,NO_ADDRESS_LINE_2,Yogyakarta,DI Yogyakarta,86790,ID,+628253424896,customer0000132@synthetic.vteki.test,Trader,PT Mahendra Synthetic,10996000.0,Retail,Medium,0,2024-05-13,Active
CUS0000133,Andi Yulianto,Andi,NO_MIDDLE_NAME,Yulianto,1976-02-18,Female,Indonesian,KTP,SYN036052143247,Jl. Nugraha No. 84,Blok B,Jakarta,DKI Jakarta,10871,ID,+628471885245,customer0000133@synthetic.vteki.test,Trader,PT Nugraha Synthetic,12845000.0,Retail,Low,0,2022-03-19,Active
CUS0000134,Intan Prakoso,Intan,NO_MIDDLE_NAME,Prakoso,1999-03-16,Male,Indonesian,KTP,SYN518422230186,Jl. Permana No. 124,NO_ADDRESS_LINE_2,Medan,Sumatera Utara,66224,ID,+628685878353,customer0000134@synthetic.vteki.test,Trader,PT Permana Synthetic,5573000.0,Priority,Medium,0,2025-08-19,Active
CUS0000135,Putri Adinata,Putri,M.,Adinata,1983-03-20,Male,Indonesian,KTP,SYN266463511243,Jl. Prakoso No. 147,Tower A,Surabaya,Jawa Timur,98347,ID,+628547413701,customer0000135@synthetic.vteki.test,Teacher,PT Prakoso Synthetic,7148000.0,SME,Low,0,2022-11-18,Active
CUS0000136,Dimas Iskandar,Dimas,NO_MIDDLE_NAME,Iskandar,1952-11-16,Female,Indonesian,KTP,SYN740331879350,Jl. Putra No. 97,Unit 12,Yogyakarta,DI Yogyakarta,45588,ID,+628993202020,customer0000136@synthetic.vteki.test,Teacher,PT Putra Synthetic,5536000.0,Retail,Medium,0,2022-07-31,Active
CUS0000137,Kevin Kurniawan,Kevin,R.,Kurniawan,1971-03-11,Male,Indonesian,KTP,SYN941698896044,Jl. Rahardjo No. 75,Blok B,Bandung,Jawa Barat,96948,ID,+628184030694,customer0000137@synthetic.vteki.test,Trader,PT Rahardjo Synthetic,13185000.0,Retail,Low,0,2023-11-05,Active
CUS0000138,Adit Halim,Adit,NO_MIDDLE_NAME,Halim,1959-11-22,Male,Indonesian,KTP,SYN431171698877,Jl. Santoso No. 73,Unit 12,Bandung,Jawa Barat,85448,ID,+628596368199,customer0000138@synthetic.vteki.test,Trader,PT Santoso Synthetic,9389000.0,Retail,Medium,0,2020-01-11,Active
CUS0000139,Eka Gunawan,Eka,R.,Gunawan,1987-09-16,Female,Indonesian,KTP,SYN798384186664,Jl. Setiawan No. 192,NO_ADDRESS_LINE_2,Surabaya,Jawa Timur,78322,ID,+628990589453,customer0000139@synthetic.vteki.test,Teacher,PT Setiawan Synthetic,15695000.0,Retail,Medium,0,2022-05-21,Active
CUS0000140,Gita Nugraha,Gita,NO_MIDDLE_NAME,Nugraha,1966-08-02,Male,Indonesian,KTP,SYN715435890581,Jl. Siregar No. 16,NO_ADDRESS_LINE_2,Jakarta,DKI Jakarta,42768,ID,+628628394729,customer0000140@synthetic.vteki.test,Doctor,PT Siregar Synthetic,6314000.0,Retail,Low,0,2025-06-06,Active
CUS0000141,Wulan Kurniawan,Wulan,NO_MIDDLE_NAME,Kurniawan,1966-05-08,Male,Indonesian,KTP,SYN671065068681,Jl. Suryadi No. 180,NO_ADDRESS_LINE_2,Makassar,Sulawesi Selatan,54815,ID,+628185381997,customer0000141@synthetic.vteki.test,Teacher,PT Suryadi Synthetic,10636000.0,Retail,Low,0,2024-08-26,Active
CUS0000142,Bima Hartono,Bima,NO_MIDDLE_NAME,Hartono,1994-11-12,Male,AU,KTP,SYN032282916307,Jl. Wijaya No. 11,NO_ADDRESS_LINE_2,Semarang,Jawa Tengah,41744,AU,+628724249578,customer0000142@synthetic.vteki.test,Teacher,PT Wijaya Synthetic,6040000.0,Retail,Low,0,2025-08-27,Active
CUS0000143,Dewi Kurniawan,Dewi,NO_MIDDLE_NAME,Kurniawan,1993-02-09,Female,Indonesian,KTP,SYN725213947967,Jl. Wibowo No. 140,NO_ADDRESS_LINE_2,Semarang,Jawa Tengah,69828,ID,+628576340209,customer0000143@synthetic.vteki.test,Trader,PT Wibowo Synthetic,13735000.0,Priority,Low,0,2023-07-16,Active
CUS0000144,Fajar Iskandar,Fajar,NO_MIDDLE_NAME,Iskandar,1982-03-06,Female,Indonesian,KTP,SYN777744802248,Jl. Yulianto No. 117,Tower A,Yogyakarta,DI Yogyakarta,21330,ID,+628457241444,customer0000144@synthetic.vteki.test,Doctor,PT Yulianto Synthetic,3705000.0,SME,Low,0,2026-01-23,Active
CUS0000145,Wulan Gunawan,Wulan,NO_MIDDLE_NAME,Gunawan,1971-06-15,Female,Indonesian,Other,SYN074956432772,Jl. Adinata No. 157,Blok B,Medan,Sumatera Utara,75880,ID,+628866165114,customer0000145@synthetic.vteki.test,Trader,PT Adinata Synthetic,13384000.0,Corporate,High,0,2024-09-16,Active
CUS0000146,Rani Lesmana,Rani,NO_MIDDLE_NAME,Lesmana,1967-09-02,Male,Indonesian,KTP,SYN908035356187,Jl. Budiman No. 189,Unit 12,Surabaya,Jawa Timur,88151,ID,+628162674825,customer0000146@synthetic.vteki.test,Civil Servant,PT Budiman Synthetic,9818000.0,Retail,Medium,0,2021-03-22,Active
CUS0000147,Alya Wibowo,Alya,M.,Wibowo,1953-10-20,Male,JP,KTP,SYN462767145593,Jl. Chandra No. 182,Blok B,Medan,Sumatera Utara,67869,JP,+628942776625,customer0000147@synthetic.vteki.test,Doctor,PT Chandra Synthetic,13670000.0,Retail,Low,0,2021-05-02,Active
CUS0000148,Citra Nugraha,Citra,NO_MIDDLE_NAME,Nugraha,1999-04-26,Female,JP,KTP,SYN771476597212,Jl. Darmawan No. 173,Unit 12,Denpasar,Bali,22570,JP,+628546815989,customer0000148@synthetic.vteki.test,Teacher,PT Darmawan Synthetic,3652000.0,Retail,High,0,2025-08-11,Active
CUS0000149,Raka Prakoso,Raka,NO_MIDDLE_NAME,Prakoso,1971-04-08,Female,Indonesian,KTP,SYN697983619852,Jl. Firmansyah No. 130,NO_ADDRESS_LINE_2,Semarang,Jawa Tengah,11941,ID,+628588014090,customer0000149@synthetic.vteki.test,Engineer,PT Firmansyah Synthetic,19227000.0,Retail,Low,0,2026-02-21,Active
CUS0000150,Alya Yulianto,Alya,M.,Yulianto,1954-10-17,Female,AU,KTP,SYN799425821954,Jl. Gunawan No. 118,Tower A,Bandung,Jawa Barat,95248,AU,+628260044319,customer0000150@synthetic.vteki.test,Trader,PT Gunawan Synthetic,9678000.0,Retail,Medium,0,2023-12-08,Active
CUS0000151,Rani Prakoso,Rani,NO_MIDDLE_NAME,Prakoso,1995-10-13,Female,Indonesian,KTP,SYN022340766052,Jl. Halim No. 152,Tower A,Makassar,Sulawesi Selatan,40447,ID,+628408805906,customer0000151@synthetic.vteki.test,Teacher,PT Halim Synthetic,14030000.0,Priority,Low,0,2025-03-28,Active
CUS0000152,Dewi Gunawan,Dewi,NO_MIDDLE_NAME,Gunawan,1954-11-26,Male,GB,KTP,SYN643252304687,Jl. Hartono No. 141,Unit 12,Makassar,Sulawesi Selatan,75885,GB,+628741561587,customer0000152@synthetic.vteki.test,Consultant,PT Hartono Synthetic,3122000.0,Retail,Low,0,2026-05-15,Active
CUS0000153,Sari Kurniawan,Sari,NO_MIDDLE_NAME,Kurniawan,1960-10-16,Male,Indonesian,Passport,SYN317839531339,Jl. Iskandar No. 115,Blok B,Bandung,Jawa Barat,67123,ID,+628111891959,customer0000153@synthetic.vteki.test,Accountant,PT Iskandar Synthetic,4904000.0,Retail,Low,0,2022-04-05,Active
CUS0000154,Dewi Mahendra,Dewi,NO_MIDDLE_NAME,Mahendra,1996-10-06,Male,Indonesian,KTP,SYN375584968009,Jl. Kurniawan No. 214,Unit 12,Semarang,Jawa Tengah,85718,ID,+628452550465,customer0000154@synthetic.vteki.test,Consultant,PT Kurniawan Synthetic,9061000.0,Retail,Low,0,2023-07-01,Dormant
CUS0000155,Gita Mahendra,Gita,NO_MIDDLE_NAME,Mahendra,1993-07-28,Female,Indonesian,KTP,SYN135576514561,Jl. Lesmana No. 68,Blok B,Semarang,Jawa Tengah,26981,ID,+628555575986,customer0000155@synthetic.vteki.test,Trader,PT Lesmana Synthetic,32306000.0,Retail,Low,0,2024-02-24,Active
CUS0000156,Laras Darmawan,Laras,NO_MIDDLE_NAME,Darmawan,1994-05-05,Male,Indonesian,KTP,SYN571288695170,Jl. Mahendra No. 212,NO_ADDRESS_LINE_2,Bandung,Jawa Barat,53679,ID,+628923176977,customer0000156@synthetic.vteki.test,Accountant,PT Mahendra Synthetic,17541000.0,Retail,Low,0,2020-07-03,Active
CUS0000157,Anisa Chandra,Anisa,R.,Chandra,1999-10-21,Female,Indonesian,KTP,SYN721832956890,Jl. Nugraha No. 158,Tower A,Jakarta,DKI Jakarta,54504,ID,+628895165218,customer0000157@synthetic.vteki.test,Doctor,PT Nugraha Synthetic,13176000.0,Retail,High,0,2022-11-30,Active
CUS0000158,Intan Iskandar,Intan,NO_MIDDLE_NAME,Iskandar,1985-08-27,Female,Indonesian,KTP,SYN243659707026,Jl. Permana No. 218,Blok B,Makassar,Sulawesi Selatan,32707,ID,+628334924170,customer0000158@synthetic.vteki.test,Accountant,PT Permana Synthetic,6168000.0,SME,Low,0,2024-05-07,Active
