transaction_id,transaction_timestamp,scenario_id,scenario_name,scenario_group_id,known_aml_label,any_rule_alert,Isolation Forest,Local Outlier Factor
TXN0000150253,2026-03-27 06:44:49,,,,0,0,0.4169200224963106,1.0176568378780233
TXN0000150254,2026-03-27 06:46:11,,,,0,0,0.4776704581526522,1.0892530342032916
TXN0000150255,2026-03-27 06:46:40,,,,0,0,0.4740319049698795,1.0862337122546353
TXN0000150256,2026-03-27 06:48:10,,,,0,0,0.459736409767889,1.0908863745877717
TXN0000150257,2026-03-27 06:52:16,,,,0,0,0.4086233441154553,1.0287565122119409
TXN0000150258,2026-03-27 06:52:35,,,,0,0,0.4826013130744618,1.1467030916659262
TXN0000150259,2026-03-27 06:53:28,,,,0,0,0.4725515553593466,1.0830348181882816
TXN0000150260,2026-03-27 06:53:56,,,,0,0,0.4257262076111968,1.0247051667618543
TXN0000150261,2026-03-27 06:55:16,,,,0,0,0.4126034108999,1.0085124257014728
TXN0000150262,2026-03-27 06:55:56,,,,0,0,0.5161818464720773,1.1026932490173285
TXN0000150263,2026-03-27 06:56:13,,,,0,0,0.43304363206338076,1.1034508154316784
TXN0000150264,2026-03-27 06:57:32,,,,0,0,0.4843085178258371,1.158880992403121
TXN0000150265,2026-03-27 06:58:52,,,,0,0,0.38768597627754026,0.9834242835280861
TXN0000150266,2026-03-27 06:59:38,,,,0,0,0.4281764154939649,1.0487753496591157
TXN0000150267,2026-03-27 06:59:53,,,,0,0,0.4515377903168454,1.110657241617772
TXN0000150268,2026-03-27 07:02:59,,,,0,0,0.4277480922884655,1.03657471257174
TXN0000150269,2026-03-27 07:03:14,,,,0,0,0.40799121719409964,1.0078190491290955
TXN0000150270,2026-03-27 07:04:40,,,,0,0,0.4157401658580372,1.0396634116909595
TXN0000150271,2026-03-27 07:06:06,,,,0,0,0.47193782990991473,1.0415622950468741
TXN0000150272,2026-03-27 07:06:15,,,,0,0,0.4536653856480034,1.1180591692100055
TXN0000150273,2026-03-27 07:06:48,,,,0,0,0.45235293034915824,1.1088699192224478
TXN0000150274,2026-03-27 07:07:00,,,,0,0,0.4688194254918548,1.0468785616041376
TXN0000150275,2026-03-27 07:08:44,,,,0,0,0.4401999631056486,1.0471327214644395
TXN0000150276,2026-03-27 07:10:28,,,,0,0,0.4433048210402658,1.0633920983155234
TXN0000150277,2026-03-27 07:11:03,,,,0,0,0.4233703659388749,0.9973043488556467
TXN0000150278,2026-03-27 07:12:55,,,,0,0,0.39777685512569244,0.9940402795735681
TXN0000150279,2026-03-27 07:13:14,,,,0,0,0.4166111989652883,1.0383562860619353
TXN0000150280,2026-03-27 07:13:45,,,,0,0,0.45833219379028384,1.1347595711783904
TXN0000150281,2026-03-27 07:14:31,,,,0,0,0.45042127507369367,1.069801379693614
TXN0000150282,2026-03-27 07:14:32,,,,0,0,0.4088694677324816,1.012999531003223
TXN0000150283,2026-03-27 07:14:58,,,,0,0,0.4196936438938888,1.0510640394920066
TXN0000150285,2026-03-27 07:22:42,,,,0,0,0.4295205846923207,1.019144054947759
TXN0000150286,2026-03-27 07:23:13,,,,0,0,0.4099869798788372,1.002348973313518
TXN0000150287,2026-03-27 07:23:57,,,,0,0,0.4595917644548865,1.087230683403696
TXN0000150288,2026-03-27 07:24:54,,,,0,0,0.4831883186398504,1.1264198989217178
TXN0000150289,2026-03-27 07:25:14,,,,0,0,0.4645683071513026,1.2005083767393725
TXN0000150290,2026-03-27 07:25:15,,,,0,0,0.42750491221095793,1.0215836751426657
TXN0000150291,2026-03-27 07:25:46,,,,0,0,0.5180973848070615,1.2008697399446389
TXN0000150292,2026-03-27 07:26:13,,,,0,0,0.45910000887175934,1.0594395913947379
TXN0000150293,2026-03-27 07:26:40,,,,0,0,0.3967598012863013,0.9929753349390503
TXN0000150294,2026-03-27 07:28:49,,,,0,0,0.4910978511697185,1.1543104658413128
TXN0000150295,2026-03-27 07:29:06,,,,0,0,0.4115694001030981,1.0104083264344805
TXN0000150296,2026-03-27 07:29:29,,,,0,0,0.45679728981185974,1.0848491516498022
TXN0000150297,2026-03-27 07:30:11,,,,0,0,0.40940262896824586,0.9975584312254605
TXN0000150298,2026-03-27 07:30:20,,,,0,0,0.49272591999349796,1.299704754296898
TXN0000150299,2026-03-27 07:31:10,,,,0,0,0.4148312273605927,1.0081651882761045
TXN0000150301,2026-03-27 07:32:33,,,,0,0,0.4591088538660869,1.0740858764667736
TXN0000150302,2026-03-27 07:40:12,,,,0,0,0.4186287019765767,1.0021188763442392
TXN0000150303,2026-03-27 07:46:00,,,,0,0,0.4435161239415082,1.0694490153420964
TXN0000150304,2026-03-27 07:47:10,,,,0,0,0.4207995089114161,1.0078821401277076
TXN0000150305,2026-03-27 07:48:12,,,,0,0,0.4543707837476179,1.05929890485518
TXN0000150306,2026-03-27 07:49:24,,,,0,0,0.44508968663931137,1.092949377666351
TXN0000150307,2026-03-27 07:49:40,,,,0,0,0.44087372119849194,1.0237756054636649
TXN0000150308,2026-03-27 07:50:30,,,,0,0,0.47235953367333827,1.1385154305541847
TXN0000150309,2026-03-27 07:50:54,,,,0,0,0.4733057143127112,1.0978571882947188
TXN0000150310,2026-03-27 07:51:36,,,,0,0,0.45362944179400616,1.0799666428454568
TXN0000150311,2026-03-27 07:51:45,,,,0,0,0.4396396761439441,1.0473341541689376
TXN0000150312,2026-03-27 07:52:59,,,,0,0,0.493164003665473,1.0807949004529676
TXN0000150313,2026-03-27 07:53:31,,,,0,1,0.46955223450449,1.0215244807208552
TXN0000150314,2026-03-27 07:53:32,,,,0,0,0.4314389424357164,1.0752555863795643
TXN0000150315,2026-03-27 07:55:10,,,,0,0,0.424887350335843,1.0278237660200726
TXN0000150316,2026-03-27 07:55:27,,,,0,0,0.42682917954202804,1.035974050921188
TXN0000150317,2026-03-27 07:57:48,,,,0,0,0.4897419542939252,1.0955186347241272
TXN0000150318,2026-03-27 08:06:05,,,,0,0,0.42476930223830506,1.0169031729459885
TXN0000150319,2026-03-27 08:06:21,,,,0,0,0.4398428352521286,1.0487582853314854
TXN0000150320,2026-03-27 08:07:57,,,,0,0,0.41169803004479155,1.0387518347156708
TXN0000150321,2026-03-27 08:08:48,,,,0,0,0.4127031726618379,1.010789969400687
TXN0000150322,2026-03-27 08:10:20,,,,0,0,0.43111971299470436,1.0336089605450596
TXN0000150323,2026-03-27 08:12:24,,,,0,0,0.49370476092179133,1.1755758721279972
TXN0000150325,2026-03-27 08:15:46,,,,0,0,0.4297502373192429,1.0580745548295238
TXN0000150326,2026-03-27 08:17:09,,,,0,0,0.45930830690014113,1.0295246512888494
TXN0000150327,2026-03-27 08:20:14,,,,0,0,0.43923219240325045,1.0352034983043323
TXN0000150328,2026-03-27 08:20:34,,,,0,0,0.44673990733983804,1.0153752809239136
TXN0000150329,2026-03-27 08:22:35,,,,0,0,0.44326529265894155,1.0626072636336694
TXN0000150330,2026-03-27 08:25:25,,,,0,0,0.4106773096985356,1.0289915777977818
TXN0000150331,2026-03-27 08:25:45,,,,0,0,0.4382485180683416,1.0461924950034114
TXN0000150332,2026-03-27 08:25:55,,,,0,0,0.48428991957440226,1.1607791581899354
TXN0000150333,2026-03-27 08:26:24,,,,0,0,0.4697403327843781,1.1349654900209674
TXN0000150334,2026-03-27 08:28:41,,,,0,0,0.4751009874268229,1.055258536206125
TXN0000150335,2026-03-27 08:30:29,,,,0,0,0.44208822971094514,1.0538352216315339
TXN0000150336,2026-03-27 08:35:09,,,,0,0,0.45086362611246306,1.0456191682575056
TXN0000150337,2026-03-27 08:38:47,,,,0,0,0.42250100161219906,1.03506752223551
TXN0000150338,2026-03-27 08:39:31,,,,0,0,0.5001306273244623,1.123243166413771
TXN0000150339,2026-03-27 08:40:23,,,,0,0,0.44631729680861104,1.0684223043385583
TXN0000150340,2026-03-27 08:40:59,,,,0,0,0.41657140295413814,1.0259513098800774
TXN0000150341,2026-03-27 08:41:09,,,,0,0,0.4803106367036265,1.1392482243966326
TXN0000150343,2026-03-27 08:41:58,,,,0,0,0.42084595031040095,1.007474627761467
TXN0000150344,2026-03-27 08:43:50,,,,0,0,0.43968541856802795,1.0338229789128568
TXN0000150345,2026-03-27 08:44:03,,,,0,0,0.4292705210290843,1.0296198643853636
TXN0000150346,2026-03-27 08:46:29,,,,0,0,0.4215501594822243,1.0115207357386249
TXN0000150347,2026-03-27 08:46:37,,,,0,0,0.44128995051095266,1.09532706606832
TXN0000150349,2026-03-27 08:48:52,,,,0,0,0.4158396499633502,1.016570484756374
TXN0000150350,2026-03-27 08:49:24,,,,0,0,0.4223767996791663,0.9904902895417893
TXN0000150351,2026-03-27 08:52:13,,,,0,0,0.4415688472896575,1.0453089904148327
TXN0000150352,2026-03-27 09:00:44,,,,0,0,0.4567055602404028,1.0547929736676445
TXN0000150353,2026-03-27 09:01:03,,,,0,0,0.42089009185576065,1.0330771905149339
TXN0000150354,2026-03-27 09:01:10,,,,0,0,0.38442857891921284,0.9793591320830879
TXN0000150356,2026-03-27 09:04:00,,,,0,0,0.42680477597167843,1.0339013844522835
TXN0000150358,2026-03-27 09:04:59,,,,0,0,0.4209145269393754,1.030661936944504
TXN0000150359,2026-03-27 09:06:57,,,,0,0,0.4161323820139466,1.027679842721043
TXN0000150360,2026-03-27 09:07:25,,,,0,0,0.43119860423764633,1.0207533746303632
TXN0000150361,2026-03-27 09:08:45,,,,0,0,0.46968845866892306,1.0570084694636441
TXN0000150362,2026-03-27 09:09:12,,,,0,0,0.4527987427723754,1.0855010783813226
TXN0000150363,2026-03-27 09:09:35,,,,0,0,0.4233012758745092,1.0212286473704477
TXN0000150364,2026-03-27 09:11:34,,,,0,0,0.46151223293380705,1.081071371427541
TXN0000150365,2026-03-27 09:15:55,,,,0,0,0.46045784138608553,1.0400904281332182
TXN0000150366,2026-03-27 09:18:56,,,,0,0,0.47440159578607816,1.0693244578684724
TXN0000150367,2026-03-27 09:20:38,,,,0,0,0.4597928141247809,1.0316057221806112
TXN0000150368,2026-03-27 09:20:43,,,,0,0,0.44439667695332385,1.0674892965793599
TXN0000150369,2026-03-27 09:21:25,,,,0,0,0.45295835032232834,1.0904439317489656
TXN0000150370,2026-03-27 09:22:08,,,,0,0,0.4288097784656244,1.0525527066751428
TXN0000150371,2026-03-27 09:22:32,,,,0,0,0.413927639747369,1.0095978527125635
TXN0000150372,2026-03-27 09:23:23,,,,0,0,0.4303716301269073,1.051015013751778
TXN0000150373,2026-03-27 09:23:32,,,,0,0,0.39105641595962115,0.9907329729682307
TXN0000150374,2026-03-27 09:24:07,,,,0,0,0.40645491964057656,1.0253248714515621
TXN0000150375,2026-03-27 09:26:27,,,,0,0,0.3968284356659364,1.003436234537144
TXN0000150376,2026-03-27 09:27:50,,,,0,1,0.5202483979085184,1.1011145994796496
TXN0000150377,2026-03-27 09:29:06,,,,0,0,0.43065420104483515,1.0227173573139905
TXN0000150378,2026-03-27 09:30:09,,,,0,0,0.5039961116244606,1.1759645050054774
TXN0000150379,2026-03-27 09:32:27,,,,0,0,0.4701097407996199,1.1047146347495187
TXN0000150380,2026-03-27 09:32:27,,,,0,0,0.4035181419445214,0.9992626525202802
TXN0000150381,2026-03-27 09:35:11,,,,0,0,0.4271417153352442,1.070915615526049
TXN0000150382,2026-03-27 09:35:33,,,,0,0,0.4337406065181998,1.0586724409483597
TXN0000150383,2026-03-27 09:39:07,,,,0,0,0.4268504590314418,1.058003260281431
TXN0000150384,2026-03-27 09:39:38,,,,0,0,0.41116861705085617,1.0296194221120878
TXN0000150385,2026-03-27 09:39:42,,,,0,0,0.41713312070159536,1.0304942040434413
TXN0000150386,2026-03-27 09:41:17,,,,0,0,0.4632294520977314,1.0670733695121863
TXN0000150387,2026-03-27 09:42:35,,,,0,0,0.42246424706276453,1.059098690830802
TXN0000150388,2026-03-27 09:42:54,,,,0,0,0.43452503204493625,1.0575755506301419
TXN0000150389,2026-03-27 09:45:08,,,,0,0,0.42869044615574553,1.0099685259994131
TXN0000150390,2026-03-27 09:45:51,,,,0,1,0.5768194458802635,1.3554832947551734
TXN0000150391,2026-03-27 09:47:33,,,,0,0,0.40449420681733816,1.0057210941708554
TXN0000150392,2026-03-27 09:47:47,,,,0,0,0.4102459678182078,1.008744779617677
TXN0000150393,2026-03-27 09:50:50,,,,0,0,0.4615686409207525,1.0714443086832581
TXN0000150394,2026-03-27 09:51:11,,,,0,0,0.4029150970446303,1.0134366130033268
TXN0000150395,2026-03-27 09:54:09,,,,0,0,0.467908408865188,1.1131616591953533
TXN0000150396,2026-03-27 09:54:21,,,,0,0,0.46291828854811484,1.0504663283121607
TXN0000150397,2026-03-27 09:57:35,,,,0,0,0.44003524464346067,1.0610036164681813
TXN0000150398,2026-03-27 09:59:21,,,,0,0,0.4886505974059719,1.0996933602516716
TXN0000150399,2026-03-27 10:00:38,,,,0,0,0.4686099793879006,1.0435436484714766
TXN0000150400,2026-03-27 10:00:43,,,,0,0,0.4201544683922034,1.0155647993461832
TXN0000150401,2026-03-27 10:01:26,,,,0,0,0.47666750242974815,1.1278288929525486
TXN0000150402,2026-03-27 10:02:30,,,,0,0,0.43518185860302705,1.048818473470056
TXN0000150403,2026-03-27 10:02:46,,,,0,0,0.40593762157392016,0.9971132461110349
TXN0000150404,2026-03-27 10:02:57,,,,0,0,0.41507955465921265,1.0019455592733069
TXN0000150405,2026-03-27 10:04:56,,,,0,0,0.45756399947261767,1.0604350750219744
TXN0000150406,2026-03-27 10:05:07,,,,0,0,0.4807946848527494,1.1853981299129084
TXN0000150407,2026-03-27 10:06:23,,,,0,0,0.4467340728709277,1.0627601103883184
TXN0000150408,2026-03-27 10:08:47,,,,0,0,0.41836919865287825,1.0248928149026595
TXN0000150409,2026-03-27 10:09:30,,,,0,0,0.4130435451765545,1.0182506191508758
TXN0000150410,2026-03-27 10:11:04,,,,0,0,0.43179017776559625,1.081528197173297
TXN0000150411,2026-03-27 10:14:10,,,,0,0,0.4251173352424636,1.0616517642302
TXN0000150412,2026-03-27 10:15:49,,,,0,0,0.46005043528968825,1.056321123882112
TXN0000150413,2026-03-27 10:17:46,,,,0,0,0.43849092546286533,1.054216145372607
TXN0000150414,2026-03-27 10:18:20,,,,0,0,0.4464767614290605,1.02102763812528
TXN0000150415,2026-03-27 10:19:54,,,,0,0,0.4058169380272824,1.0297826887679438
TXN0000150416,2026-03-27 10:20:26,,,,0,0,0.4776752758707433,1.109474566805537
TXN0000150417,2026-03-27 10:20:49,,,,0,0,0.3900009440610326,0.9920438160032597
TXN0000150418,2026-03-27 10:21:43,,,,0,0,0.4030906046694887,1.0046828072046718
TXN0000150419,2026-03-27 10:21:48,,,,0,0,0.4949247454714033,1.191749450666975
TXN0000150420,2026-03-27 10:21:56,,,,0,1,0.4756695599273643,1.0549551256810452
TXN0000150421,2026-03-27 10:21:59,,,,0,0,0.41976896739067143,1.0127598559654354
TXN0000150422,2026-03-27 10:22:01,,,,0,0,0.439052692992399,1.0558461480050123
TXN0000150423,2026-03-27 10:26:10,,,,0,0,0.41087060387325675,1.0060521517623486
TXN0000150424,2026-03-27 10:28:21,,,,0,0,0.4185400460600392,1.0166572099004276
TXN0000150425,2026-03-27 10:29:45,,,,0,0,0.39978606101707664,0.9986734871353611
TXN0000150426,2026-03-27 10:30:38,,,,0,0,0.4399840857352152,1.045900005643308
TXN0000150427,2026-03-27 10:30:44,,,,0,0,0.3900347561429626,0.9874110329982857
TXN0000150428,2026-03-27 10:35:23,,,,0,0,0.4323603301612911,1.0842619044791881
TXN0000150429,2026-03-27 10:36:41,,,,0,0,0.4739421487464997,1.103121704613828
TXN0000150430,2026-03-27 10:36:58,,,,0,1,0.45481789091010727,1.0249074251894972
TXN0000150431,2026-03-27 10:40:30,,,,0,0,0.5122656035542466,1.1471376655547028
TXN0000150432,2026-03-27 10:41:25,,,,0,0,0.46912493951809103,1.082925376255514
TXN0000150433,2026-03-27 10:41:56,,,,0,0,0.4149249729368787,1.0277486477911406
TXN0000150434,2026-03-27 10:43:39,,,,0,0,0.4244505727865102,1.0150971923180496
TXN0000150435,2026-03-27 10:44:58,,,,0,0,0.43712224559065666,1.036761471791983
TXN0000150436,2026-03-27 10:48:17,,,,0,0,0.42537013743374436,1.059954548653905
TXN0000150437,2026-03-27 10:50:38,,,,0,0,0.4586932382235717,1.0421275444803497
TXN0000150438,2026-03-27 10:52:30,,,,0,0,0.44648774112515577,1.0654595933463642
TXN0000150439,2026-03-27 10:53:53,,,,0,0,0.4535041938425715,1.1036329086810215
TXN0000150440,2026-03-27 10:54:19,,,,0,0,0.4222333448866343,1.0119726312910644
TXN0000150441,2026-03-27 10:54:37,,,,0,0,0.397844785984305,0.9989058895985441
TXN0000150442,2026-03-27 10:54:45,,,,0,0,0.47599533315450404,1.066511463832302
TXN0000150443,2026-03-27 10:57:02,,,,0,0,0.44013193768557163,1.0387029286637137
TXN0000150444,2026-03-27 10:57:36,,,,0,0,0.4430789874368144,1.0240472373048513
TXN0000150445,2026-03-27 10:58:13,,,,0,0,0.42200762968075894,1.03795787458548
TXN0000150446,2026-03-27 10:58:49,,,,0,0,0.40842285478713986,0.9836877913798868
TXN0000150447,2026-03-27 10:58:58,,,,0,0,0.4866280483807591,1.114784858885014
TXN0000150448,2026-03-27 10:59:37,,,,0,0,0.40888388487858857,1.013333624959907
TXN0000150449,2026-03-27 11:00:30,,,,0,0,0.4359562754834644,1.0006413068019697
TXN0000150450,2026-03-27 11:02:03,,,,0,0,0.433388391082761,1.049572476814737
TXN0000150451,2026-03-27 11:03:10,,,,0,0,0.4082013452548279,1.0110126159397455
TXN0000150452,2026-03-27 11:04:13,,,,0,0,0.414596047080452,1.0207660993193128
TXN0000150453,2026-03-27 11:09:48,,,,0,0,0.43235645829562375,1.0422607754753042
TXN0000150454,2026-03-27 11:11:01,,,,0,0,0.47521942333053596,1.0948445122109627
TXN0000150455,2026-03-27 11:12:13,,,,0,0,0.45621302947188425,1.116532200271762
TXN0000150456,2026-03-27 11:12:16,,,,0,0,0.43798267849279976,1.0638262805479064
TXN0000150457,2026-03-27 11:15:59,,,,0,0,0.4553069929578957,1.0873910833701714
TXN0000150458,2026-03-27 11:17:21,,,,0,0,0.4455662796889101,1.0506605649804481
TXN0000150459,2026-03-27 11:17:37,,,,0,0,0.3902395252119603,0.9799644900739696
TXN0000150460,2026-03-27 11:17:50,,,,0,0,0.43839626670276427,1.1115166182535332
TXN0000150461,2026-03-27 11:18:46,,,,0,0,0.48983692911400917,1.128977601333947
TXN0000150462,2026-03-27 11:18:57,,,,0,0,0.40816841746484045,1.0073219285689774
TXN0000150463,2026-03-27 11:23:55,,,,0,0,0.4082821571689969,1.0070101041879262
TXN0000150464,2026-03-27 11:24:34,,,,0,0,0.4674450604193804,1.1104955511267594
TXN0000150465,2026-03-27 11:30:55,,,,0,0,0.4486865157507226,1.1139556064307155
TXN0000150466,2026-03-27 11:31:39,,,,0,0,0.5008149518970102,1.2292620014330915
TXN0000150467,2026-03-27 11:31:59,,,,0,0,0.4645724695123855,1.0653534104333535
TXN0000150468,2026-03-27 11:33:08,,,,0,0,0.5027201632310498,1.176131461553264
TXN0000150469,2026-03-27 11:35:21,,,,0,0,0.4651447820942203,1.1309042850515738
TXN0000150470,2026-03-27 11:35:26,,,,0,0,0.4912116529583036,1.104613428568657
TXN0000150471,2026-03-27 11:38:37,,,,0,0,0.4119262870730761,1.0174769208404644
TXN0000150472,2026-03-27 11:38:38,,,,0,0,0.4346806019917524,1.085384008390553
TXN0000150473,2026-03-27 11:39:23,,,,0,0,0.3945555954811108,0.9986062575588197
TXN0000150474,2026-03-27 11:40:01,,,,0,0,0.45864727802567834,1.0665096101268774
TXN0000150475,2026-03-27 11:40:11,,,,0,0,0.42635335807055236,1.0368159590862909
TXN0000150476,2026-03-27 11:41:55,,,,0,0,0.4430323068519339,1.0342945492320288
TXN0000150477,2026-03-27 11:42:31,,,,0,0,0.4782311800914184,1.1019043200671432
TXN0000150478,2026-03-27 11:42:55,,,,0,0,0.4173787368701869,1.0296494983719793
TXN0000150479,2026-03-27 11:43:47,,,,0,0,0.4036961668242499,0.9759883687910748
TXN0000150480,2026-03-27 11:47:08,,,,0,0,0.48300019899664637,1.0861557275176819
TXN0000150481,2026-03-27 11:48:43,,,,0,0,0.42896741325343574,1.1000896050102016
TXN0000150482,2026-03-27 11:52:09,,,,0,0,0.4537337462004636,1.0486544586477635
TXN0000150483,2026-03-27 11:53:19,,,,0,0,0.45890940785897355,1.0989346156629813
TXN0000150484,2026-03-27 11:53:29,,,,0,0,0.5126258429814264,1.1716540652103353
TXN0000150485,2026-03-27 11:54:11,,,,0,0,0.4320386019925593,1.0358249466325922
TXN0000150486,2026-03-27 11:55:26,,,,0,0,0.3990473253111766,0.9933274524633299
TXN0000150487,2026-03-27 11:58:30,,,,0,0,0.4357542227767663,1.050578039061913
TXN0000150488,2026-03-27 12:04:32,,,,0,0,0.45727287648635145,1.0848032128575062
TXN0000150489,2026-03-27 12:04:48,,,,0,0,0.49167699902941,1.2252204227635792
TXN0000150490,2026-03-27 12:04:56,,,,0,0,0.47389345444180697,1.0803345619913747
TXN0000150492,2026-03-27 12:07:49,,,,0,0,0.5102607923558161,1.117146695836824
TXN0000150493,2026-03-27 12:08:58,,,,0,0,0.4510722749836106,1.0535249863659362
TXN0000150494,2026-03-27 12:17:17,,,,0,0,0.40789504470317933,0.9940461466958912
TXN0000150495,2026-03-27 12:17:42,,,,0,0,0.4284494642118978,1.052927917284365
TXN0000150496,2026-03-27 12:19:07,,,,0,0,0.4373683550938868,1.0494202137178374
TXN0000150497,2026-03-27 12:22:59,,,,0,0,0.4121928324458365,1.01284629128833
TXN0000150498,2026-03-27 12:23:56,,,,0,0,0.48912805731552883,1.0811819973018089
TXN0000150499,2026-03-27 12:24:05,,,,0,0,0.48445614607596355,1.0970192305736441
TXN0000150500,2026-03-27 12:24:45,,,,0,0,0.4036079246707355,1.0127203071761326
TXN0000150501,2026-03-27 12:26:00,,,,0,0,0.46338000729918577,1.1218185537048144
TXN0000150502,2026-03-27 12:26:19,,,,0,0,0.4648177807248826,1.112770109338922
TXN0000150504,2026-03-27 12:29:59,,,,0,0,0.5050077247880327,1.2208010150446142
TXN0000150505,2026-03-27 12:31:27,,,,0,0,0.44845372280176915,1.0723875837525199
TXN0000150506,2026-03-27 12:34:29,,,,0,0,0.4033301735910715,1.0108434767398706
TXN0000150507,2026-03-27 12:35:11,,,,0,0,0.47514772546909606,1.0793991003484762
TXN0000150508,2026-03-27 12:36:40,,,,0,0,0.42030849645168017,1.032357930162399
TXN0000150509,2026-03-27 12:37:07,,,,0,0,0.5136770338435116,1.2118560207652913
TXN0000150510,2026-03-27 12:38:50,,,,0,0,0.4815912630461002,1.1369120309729634
TXN0000150512,2026-03-27 12:41:40,,,,0,0,0.4116135346284863,1.027368857959775
TXN0000150513,2026-03-27 12:42:09,,,,0,0,0.5243855057327175,1.1508207450407033
TXN0000150514,2026-03-27 12:44:01,,,,0,0,0.48593109302517024,1.1666752004138803
TXN0000150515,2026-03-27 12:49:16,,,,0,0,0.42214475131416285,1.0276702898203145
TXN0000150516,2026-03-27 12:49:33,,,,0,0,0.39217831117508445,0.9942914910624708
TXN0000150517,2026-03-27 12:53:22,,,,0,0,0.40068170852039114,1.0062538151102471
TXN0000150518,2026-03-27 12:53:55,,,,0,0,0.41188536946445076,1.0107717573767683
TXN0000150519,2026-03-27 12:54:03,,,,0,0,0.43300735952687336,1.0428124919671982
TXN0000150520,2026-03-27 12:54:27,,,,0,1,0.4648411920567844,1.0556978470839398
TXN0000150521,2026-03-27 12:54:47,,,,0,0,0.4408276500292089,1.057042467301626
TXN0000150522,2026-03-27 12:58:14,,,,0,0,0.4724507508629134,1.1164790608575739
TXN0000150525,2026-03-27 12:59:09,,,,0,0,0.48821127592860125,1.0815451732297885
TXN0000150526,2026-03-27 12:59:50,,,,0,0,0.42109195141176275,1.03381350912009
TXN0000150527,2026-03-27 13:01:49,,,,0,0,0.4225682238108571,1.0071473810899252
TXN0000150528,2026-03-27 13:01:54,,,,0,0,0.4585614135603814,1.1160813839633374
TXN0000150529,2026-03-27 13:04:03,,,,0,0,0.45493811123515926,1.0686548599333159
