transaction_id,transaction_timestamp,scenario_id,scenario_name,scenario_group_id,known_aml_label,any_rule_alert,anomaly_score,is_top_k_alert,anomaly_rank
TXN0000200346,2026-05-14 08:17:14,,,,0,0,1.052564274049165,0,22865
TXN0000200347,2026-05-14 08:17:26,,,,0,0,1.0639198085494699,0,18481
TXN0000200348,2026-05-14 08:19:22,,,,0,0,1.0456703848591264,0,25566
TXN0000200349,2026-05-14 08:20:07,,,,0,0,1.009194274591411,0,40776
TXN0000200350,2026-05-14 08:22:26,,,,0,0,1.0130659142056706,0,39246
TXN0000200351,2026-05-14 08:22:35,,,,0,0,1.061723577414127,0,19340
TXN0000200352,2026-05-14 08:23:17,,,,0,0,1.026923232472649,0,33399
TXN0000200353,2026-05-14 08:29:21,,,,0,0,1.0029750471002974,0,42997
TXN0000200354,2026-05-14 08:31:13,,,,0,0,1.073657942090733,0,15266
TXN0000200355,2026-05-14 08:31:36,,,,0,0,0.9871920533193375,0,47012
TXN0000200356,2026-05-14 08:32:31,,,,0,0,1.0890404543341448,0,10904
TXN0000200357,2026-05-14 08:33:44,,,,0,0,1.0280271405674284,0,32942
TXN0000200358,2026-05-14 08:34:39,,,,0,0,1.156426975220851,0,1975
TXN0000200359,2026-05-14 08:36:29,,,,0,0,0.9874382329340256,0,46956
TXN0000200360,2026-05-14 08:36:32,,,,0,0,1.0376211583866441,0,28884
TXN0000200361,2026-05-14 08:38:44,,,,0,0,0.9949101031972378,0,45341
TXN0000200362,2026-05-14 08:38:51,,,,0,0,0.9999275159002492,0,43952
TXN0000200363,2026-05-14 08:39:55,,,,0,0,0.9779680128901722,0,48130
TXN0000200364,2026-05-14 08:41:02,,,,0,0,1.0695975219262188,0,16526
TXN0000200365,2026-05-14 08:43:12,,,,0,0,1.0124489855745133,0,39453
TXN0000200366,2026-05-14 08:43:17,,,,0,0,1.0661411708631414,0,17731
TXN0000200367,2026-05-14 08:43:41,,,,0,0,1.0508869556603941,0,23483
TXN0000200368,2026-05-14 08:44:04,,,,0,0,1.0437323961288771,0,26356
TXN0000200369,2026-05-14 08:44:33,,,,0,0,1.037556420647531,0,28907
TXN0000200370,2026-05-14 08:44:42,,,,0,0,1.12665649447139,0,4234
TXN0000200371,2026-05-14 08:44:50,,,,0,0,1.061747299908037,0,19327
TXN0000200372,2026-05-14 08:45:28,,,,0,0,1.0698034209740688,0,16470
TXN0000200373,2026-05-14 08:46:08,,,,0,0,1.0626411456769924,0,18987
TXN0000200374,2026-05-14 08:46:23,,,,0,0,1.132989608772849,0,3593
TXN0000200375,2026-05-14 08:48:28,,,,0,0,1.0060203147002493,0,41951
TXN0000200376,2026-05-14 08:48:53,,,,0,0,0.995240256438384,0,45245
TXN0000200377,2026-05-14 08:49:25,,,,0,0,0.9969539714184391,0,44793
TXN0000200378,2026-05-14 08:50:25,,,,0,0,1.0674665294677572,0,17278
TXN0000200379,2026-05-14 08:50:57,,,,0,0,1.0113545387051746,0,39914
TXN0000200380,2026-05-14 08:51:17,,,,0,0,1.1148452933012594,0,5790
TXN0000200381,2026-05-14 08:51:28,,,,0,0,1.0221315914119418,0,35483
TXN0000200382,2026-05-14 08:57:47,,,,0,0,1.0253357774257295,0,34102
TXN0000200383,2026-05-14 08:58:20,,,,0,0,1.0965723168730142,0,9174
TXN0000200384,2026-05-14 08:59:40,,,,0,0,0.965728715460923,0,48584
TXN0000200385,2026-05-14 09:00:36,,,,0,0,1.04833930634325,0,24480
TXN0000200386,2026-05-14 09:01:58,,,,0,0,1.0914877043989464,0,10321
TXN0000200388,2026-05-14 09:05:29,,,,0,0,1.0772296490304212,0,14114
TXN0000200389,2026-05-14 09:06:13,,,,0,0,1.0606732426352676,0,19713
TXN0000200390,2026-05-14 09:06:23,,,,0,0,1.1281233538312885,0,4078
TXN0000200391,2026-05-14 09:06:50,,,,0,0,1.0997453854627508,0,8485
TXN0000200392,2026-05-14 09:06:55,,,,0,0,1.1444283974994727,0,2684
TXN0000200393,2026-05-14 09:09:10,,,,0,0,1.0142716865668782,0,38787
TXN0000200394,2026-05-14 09:09:12,,,,0,0,1.0702218177545217,0,16349
TXN0000200395,2026-05-14 09:09:57,,,,0,0,1.0172340166017506,0,37578
TXN0000200396,2026-05-14 09:12:02,,,,0,0,1.0666860514397398,0,17539
TXN0000200397,2026-05-14 09:14:06,,,,0,0,1.0680844814318944,0,17035
TXN0000200398,2026-05-14 09:17:25,,,,0,0,0.9878249699679615,0,46904
TXN0000200399,2026-05-14 09:19:15,,,,0,0,1.0310180670021492,0,31676
TXN0000200400,2026-05-14 09:20:13,,,,0,0,1.02802323667095,0,32947
TXN0000200401,2026-05-14 09:20:14,,,,0,0,1.0076085793716125,0,41394
TXN0000200402,2026-05-14 09:21:22,,,,0,0,1.0574185288547455,0,20939
TXN0000200403,2026-05-14 09:23:25,,,,0,0,1.0490241574831147,0,24214
TXN0000200404,2026-05-14 09:23:48,,,,0,0,1.0781549888559248,0,13833
TXN0000200405,2026-05-14 09:28:23,,,,0,0,1.1211449571437486,0,4909
TXN0000200406,2026-05-14 09:28:44,,,,0,0,1.0615130917240103,0,19401
TXN0000200407,2026-05-14 09:29:14,,,,0,0,1.0403474119055354,0,27770
TXN0000200408,2026-05-14 09:31:51,,,,0,1,1.1687228080656753,0,1479
TXN0000200409,2026-05-14 09:33:28,,,,0,0,1.0317976840299705,0,31363
TXN0000200410,2026-05-14 09:35:31,,,,0,0,0.9967306739789121,0,44863
TXN0000200411,2026-05-14 09:36:04,,,,0,0,1.019107935612153,0,36794
TXN0000200412,2026-05-14 09:36:07,,,,0,0,1.210655751519853,0,609
TXN0000200413,2026-05-14 09:36:14,,,,0,0,1.0034500147442713,0,42842
TXN0000200414,2026-05-14 09:36:58,,,,0,0,1.012981901887817,0,39272
TXN0000200415,2026-05-14 09:40:04,AML-S02,Sudden Transaction Spike,AML-S02-GRP-0012,1,1,1.1578282730405416,0,1901
TXN0000200416,2026-05-14 09:41:27,,,,0,0,1.0357307066912822,0,29699
TXN0000200417,2026-05-14 09:41:45,,,,0,0,0.9925398907718155,0,45902
TXN0000200418,2026-05-14 09:45:24,,,,0,0,1.0349246166370925,0,30046
TXN0000200419,2026-05-14 09:46:41,,,,0,0,1.0402605044022584,0,27800
TXN0000200420,2026-05-14 09:47:25,,,,0,0,0.9771328877830594,0,48211
TXN0000200421,2026-05-14 09:48:37,,,,0,0,1.060127190577779,0,19917
TXN0000200422,2026-05-14 09:49:42,,,,0,0,1.0639132495998254,0,18485
TXN0000200423,2026-05-14 09:51:59,,,,0,0,1.0819860770516265,0,12765
TXN0000200424,2026-05-14 09:52:31,,,,0,0,1.0098266057290752,0,40528
TXN0000200425,2026-05-14 09:52:44,,,,0,0,1.0149012711422396,0,38489
TXN0000200426,2026-05-14 09:52:50,,,,0,0,1.0710939225771086,0,16093
TXN0000200427,2026-05-14 09:53:11,,,,0,0,0.9896172031079224,0,46577
TXN0000200428,2026-05-14 09:53:21,,,,0,0,1.1207111265673306,0,4975
TXN0000200429,2026-05-14 09:54:13,,,,0,0,1.0117840748180127,0,39736
TXN0000200430,2026-05-14 09:55:12,,,,0,0,1.0570887605121178,0,21062
TXN0000200431,2026-05-14 09:56:03,,,,0,0,1.0207430806666489,0,36056
TXN0000200432,2026-05-14 09:57:20,,,,0,0,1.0907337197433682,0,10473
TXN0000200433,2026-05-14 10:03:04,,,,0,0,1.0984523625191052,0,8761
TXN0000200434,2026-05-14 10:07:30,,,,0,0,1.0302727138994237,0,32002
TXN0000200435,2026-05-14 10:11:08,,,,0,0,0.9971362407632046,0,44736
TXN0000200436,2026-05-14 10:13:40,,,,0,0,1.0277975004458442,0,33043
TXN0000200438,2026-05-14 10:18:01,,,,0,0,1.0131383816482111,0,39222
TXN0000200439,2026-05-14 10:22:23,,,,0,0,1.017545924495839,0,37429
TXN0000200440,2026-05-14 10:22:40,,,,0,0,1.0006527735406905,0,43729
TXN0000200441,2026-05-14 10:22:41,,,,0,0,1.0365107124334576,0,29368
TXN0000200442,2026-05-14 10:24:23,,,,0,0,1.1067626079352377,0,7154
TXN0000200443,2026-05-14 10:29:06,,,,0,0,1.0088731010333252,0,40904
TXN0000200444,2026-05-14 10:29:32,,,,0,0,0.9957874679202238,0,45116
TXN0000200445,2026-05-14 10:30:10,,,,0,0,1.002752982581048,0,43074
TXN0000200446,2026-05-14 10:31:30,,,,0,0,1.0248689688199966,0,34311
TXN0000200447,2026-05-14 10:31:39,,,,0,0,1.054227094747215,0,22210
TXN0000200448,2026-05-14 10:32:53,,,,0,0,0.9925597160521104,0,45895
TXN0000200449,2026-05-14 10:33:20,,,,0,0,1.0253638104125078,0,34091
TXN0000200450,2026-05-14 10:35:42,,,,0,0,1.1554943783084444,0,2020
TXN0000200451,2026-05-14 10:36:11,,,,0,0,1.043441299505012,0,26493
TXN0000200452,2026-05-14 10:37:56,,,,0,0,1.0498360302839989,0,23875
TXN0000200453,2026-05-14 10:38:05,,,,0,0,1.0197889060828236,0,36490
TXN0000200454,2026-05-14 10:38:07,,,,0,0,1.010336616150477,0,40304
TXN0000200455,2026-05-14 10:39:58,,,,0,0,1.1037498145812104,0,7666
TXN0000200456,2026-05-14 10:41:20,,,,0,0,1.111524664705964,0,6315
TXN0000200457,2026-05-14 10:43:56,,,,0,0,1.045103777759053,0,25823
TXN0000200458,2026-05-14 10:44:13,,,,0,0,1.0315596125329214,0,31456
TXN0000200459,2026-05-14 10:44:37,,,,0,0,1.0473272936431548,0,24898
TXN0000200460,2026-05-14 10:45:58,,,,0,0,0.9891288087753543,0,46666
TXN0000200461,2026-05-14 10:47:21,,,,0,0,1.0537784145829574,0,22385
TXN0000200462,2026-05-14 10:47:24,,,,0,0,1.0351755561699683,0,29926
TXN0000200463,2026-05-14 10:48:03,,,,0,0,1.0082803527794497,0,41132
TXN0000200464,2026-05-14 10:49:50,,,,0,0,1.0197768804580989,0,36496
TXN0000200465,2026-05-14 10:51:23,,,,0,0,0.9902192597404997,0,46452
TXN0000200466,2026-05-14 10:56:18,,,,0,0,1.1000703613938034,0,8402
TXN0000200467,2026-05-14 11:00:08,,,,0,0,1.2172403056873473,0,541
TXN0000200468,2026-05-14 11:01:45,,,,0,0,1.0674770445299335,0,17276
TXN0000200469,2026-05-14 11:04:15,,,,0,0,1.1153899836509988,0,5706
TXN0000200470,2026-05-14 11:11:59,,,,0,0,1.0703266159437563,0,16317
TXN0000200471,2026-05-14 11:17:29,,,,0,0,1.014796247131106,0,38530
TXN0000200472,2026-05-14 11:18:42,,,,0,0,1.0821719636848923,0,12713
TXN0000200473,2026-05-14 11:19:57,,,,0,0,0.9908725224427191,0,46301
TXN0000200474,2026-05-14 11:20:05,,,,0,0,1.0148566694281096,0,38509
TXN0000200476,2026-05-14 11:23:44,,,,0,0,1.0184019404058864,0,37075
TXN0000200477,2026-05-14 11:24:07,,,,0,0,1.0281065296693772,0,32900
TXN0000200478,2026-05-14 11:28:07,,,,0,0,1.04086158171489,0,27553
TXN0000200479,2026-05-14 11:28:22,,,,0,0,1.0279237039024611,0,32988
TXN0000200480,2026-05-14 11:28:40,,,,0,0,1.0547036433876573,0,21998
TXN0000200481,2026-05-14 11:29:57,,,,0,0,1.0327232900368815,0,30967
TXN0000200482,2026-05-14 11:31:41,,,,0,0,1.1256424200621018,0,4345
TXN0000200483,2026-05-14 11:32:40,,,,0,0,0.9911770720715056,0,46235
TXN0000200484,2026-05-14 11:33:32,,,,0,0,1.035409771977629,0,29829
TXN0000200485,2026-05-14 11:35:36,,,,0,0,1.0544454264863732,0,22110
TXN0000200486,2026-05-14 11:36:49,,,,0,0,1.0323764459513411,0,31116
TXN0000200487,2026-05-14 11:37:23,,,,0,0,1.095840634970248,0,9326
TXN0000200488,2026-05-14 11:37:45,,,,0,0,1.0029341037608104,0,43010
TXN0000200489,2026-05-14 11:37:56,,,,0,0,1.0492354004174105,0,24141
TXN0000200490,2026-05-14 11:39:46,,,,0,0,1.0168496162442304,0,37713
TXN0000200491,2026-05-14 11:44:26,,,,0,0,1.0845225519474446,0,12050
TXN0000200492,2026-05-14 11:44:38,,,,0,0,1.0714632171306777,0,15954
TXN0000200493,2026-05-14 11:49:08,,,,0,0,1.0030058814340037,0,42987
TXN0000200494,2026-05-14 11:50:49,,,,0,0,1.220877303986048,0,499
TXN0000200496,2026-05-14 11:54:22,,,,0,0,1.0142994606039792,0,38769
TXN0000200497,2026-05-14 11:55:28,,,,0,0,1.086649911985141,0,11503
TXN0000200498,2026-05-14 11:56:22,,,,0,0,1.0639794561922498,0,18454
TXN0000200499,2026-05-14 11:57:03,,,,0,0,1.056286283931537,0,21372
TXN0000200500,2026-05-14 11:58:49,,,,0,0,1.0138239085838026,0,38962
TXN0000200501,2026-05-14 11:59:25,,,,0,0,1.138264949977644,0,3146
TXN0000200502,2026-05-14 12:00:21,,,,0,0,1.046629149554584,0,25168
TXN0000200503,2026-05-14 12:01:19,,,,0,0,1.0213222813113014,0,35813
TXN0000200504,2026-05-14 12:02:46,,,,0,0,1.0619318582459178,0,19262
TXN0000200505,2026-05-14 12:03:44,,,,0,0,1.0140948325567336,0,38847
TXN0000200506,2026-05-14 12:05:09,,,,0,0,1.0478092069224767,0,24704
TXN0000200507,2026-05-14 12:06:21,,,,0,0,1.0313425826654932,0,31540
TXN0000200508,2026-05-14 12:07:53,,,,0,0,0.9906369833043704,0,46355
TXN0000200509,2026-05-14 12:07:58,,,,0,0,1.0063850095202798,0,41827
TXN0000200510,2026-05-14 12:15:20,,,,0,0,1.0683454564984292,0,16947
TXN0000200511,2026-05-14 12:15:47,,,,0,0,1.0522889107034947,0,22965
TXN0000200512,2026-05-14 12:16:26,,,,0,0,1.0144395993616349,0,38699
TXN0000200513,2026-05-14 12:16:49,,,,0,0,1.0676013020594337,0,17230
TXN0000200514,2026-05-14 12:20:03,,,,0,0,1.0869491816137116,0,11427
TXN0000200515,2026-05-14 12:20:13,,,,0,0,1.094316690410303,0,9654
TXN0000200516,2026-05-14 12:22:03,,,,0,0,1.028230757163676,0,32840
TXN0000200517,2026-05-14 12:24:11,,,,0,0,1.042197445172327,0,27013
TXN0000200518,2026-05-14 12:24:13,,,,0,0,1.0711334043329317,0,16073
TXN0000200519,2026-05-14 12:24:47,,,,0,0,1.0138469741853389,0,38950
TXN0000200520,2026-05-14 12:29:12,,,,0,0,1.020122091062254,0,36347
TXN0000200521,2026-05-14 12:30:27,,,,0,0,1.010585553018317,0,40200
TXN0000200522,2026-05-14 12:31:06,,,,0,0,1.0293629878597463,0,32399
TXN0000200523,2026-05-14 12:32:10,,,,0,0,1.0110346073000456,0,40016
TXN0000200524,2026-05-14 12:35:57,,,,0,0,1.070754047338127,0,16187
TXN0000200525,2026-05-14 12:41:40,,,,0,0,1.1152598355394798,0,5728
TXN0000200526,2026-05-14 12:43:04,,,,0,0,1.0712011992305042,0,16043
TXN0000200527,2026-05-14 12:43:45,,,,0,0,1.0447071327837765,0,25981
TXN0000200528,2026-05-14 12:45:48,,,,0,0,1.0153312808692108,0,38331
TXN0000200529,2026-05-14 12:47:22,,,,0,0,0.9808633787196974,0,47858
TXN0000200530,2026-05-14 12:52:20,,,,0,0,1.0642852960927995,0,18346
TXN0000200531,2026-05-14 12:53:16,,,,0,0,1.0677825910755692,0,17162
TXN0000200532,2026-05-14 12:55:51,,,,0,0,1.0880927900809718,0,11145
TXN0000200533,2026-05-14 12:58:25,,,,0,0,0.9870247994703786,0,47039
TXN0000200534,2026-05-14 12:58:50,,,,0,0,0.9855768219900906,0,47269
TXN0000200535,2026-05-14 13:06:06,,,,0,0,1.059421409548704,0,20193
TXN0000200536,2026-05-14 13:06:47,,,,0,0,1.0975742368132413,0,8959
TXN0000200537,2026-05-14 13:09:48,,,,0,0,1.002208351100699,0,43246
TXN0000200538,2026-05-14 13:11:19,,,,0,0,1.1328091591765599,0,3608
TXN0000200539,2026-05-14 13:12:15,,,,0,0,1.0348872558376039,0,30063
TXN0000200540,2026-05-14 13:12:21,,,,0,0,1.2036393031125805,0,690
TXN0000200541,2026-05-14 13:12:21,,,,0,0,1.009802652416648,0,40541
TXN0000200542,2026-05-14 13:13:41,,,,0,0,1.0655382870477375,0,17945
TXN0000200543,2026-05-14 13:14:57,,,,0,0,1.1097756512959875,0,6624
TXN0000200544,2026-05-14 13:16:02,,,,0,0,1.016192521089068,0,37969
TXN0000200545,2026-05-14 13:17:23,,,,0,0,0.9927653844297046,0,45841
TXN0000200546,2026-05-14 13:17:57,,,,0,0,1.0755886402679156,0,14642
TXN0000200548,2026-05-14 13:22:24,,,,0,0,1.0858323790025748,0,11711
TXN0000200549,2026-05-14 13:23:17,,,,0,0,1.0102583945332257,0,40339
TXN0000200550,2026-05-14 13:23:35,,,,0,0,1.032501277670744,0,31058
TXN0000200551,2026-05-14 13:26:43,,,,0,0,1.1521501932411753,0,2203
TXN0000200552,2026-05-14 13:27:10,,,,0,0,1.0119086322039799,0,39675
TXN0000200553,2026-05-14 13:29:30,,,,0,0,1.0699708266084662,0,16420
TXN0000200554,2026-05-14 13:31:26,,,,0,0,1.054449229477963,0,22105
TXN0000200555,2026-05-14 13:33:35,,,,0,0,0.9822237596673983,0,47730
TXN0000200556,2026-05-14 13:33:56,,,,0,0,1.0513820353266927,0,23283
TXN0000200557,2026-05-14 13:34:16,,,,0,0,1.0858813390442579,0,11702
TXN0000200558,2026-05-14 13:34:24,,,,0,0,1.0219924220128105,0,35550
TXN0000200559,2026-05-14 13:34:41,,,,0,0,1.0308078823969755,0,31780
TXN0000200560,2026-05-14 13:35:06,,,,0,0,1.0175080907013996,0,37445
TXN0000200562,2026-05-14 13:44:12,,,,0,0,1.0848906806718503,0,11948
TXN0000200563,2026-05-14 13:44:45,,,,0,0,1.0226569126005318,0,35261
TXN0000200564,2026-05-14 13:48:14,,,,0,0,0.9773711661517024,0,48194
TXN0000200565,2026-05-14 13:49:55,,,,0,0,0.9933960572800166,0,45694
TXN0000200566,2026-05-14 13:50:09,,,,0,0,1.0118987535107897,0,39682
TXN0000200567,2026-05-14 13:51:59,,,,0,0,1.0495663046048518,0,23993
TXN0000200568,2026-05-14 13:56:06,,,,0,0,1.0608809611054755,0,19645
TXN0000200569,2026-05-14 13:58:30,,,,0,0,1.0326196613433152,0,31008
TXN0000200570,2026-05-14 13:59:42,,,,0,0,1.166932981363303,0,1540
TXN0000200571,2026-05-14 14:01:16,,,,0,0,1.1266349887228657,0,4237
TXN0000200572,2026-05-14 14:01:19,,,,0,0,1.0708982762916779,0,16142
TXN0000200573,2026-05-14 14:02:34,,,,0,0,1.1437223541349633,0,2736
TXN0000200574,2026-05-14 14:02:51,,,,0,0,1.024244098662689,0,34575
TXN0000200575,2026-05-14 14:03:37,,,,0,0,1.0611479023315038,0,19536
TXN0000200576,2026-05-14 14:03:51,,,,0,0,1.0058178645992533,0,42025
TXN0000200577,2026-05-14 14:05:15,,,,0,0,1.0794393310112205,0,13486
TXN0000200578,2026-05-14 14:05:44,,,,0,0,1.0594430360792992,0,20184
TXN0000200579,2026-05-14 14:06:07,,,,0,0,1.0827566370122326,0,12539
TXN0000200580,2026-05-14 14:07:55,,,,0,0,1.0853215975947634,0,11839
TXN0000200581,2026-05-14 14:11:03,,,,0,0,1.0959824164157235,0,9297
TXN0000200582,2026-05-14 14:12:46,,,,0,0,1.0408346377856248,0,27569
TXN0000200583,2026-05-14 14:13:59,,,,0,0,1.0805093392094158,0,13187
TXN0000200584,2026-05-14 14:15:17,,,,0,0,1.0955553832585903,0,9383
TXN0000200585,2026-05-14 14:16:37,,,,0,0,1.10228622862216,0,7968
TXN0000200586,2026-05-14 14:17:01,,,,0,0,1.0409693739871653,0,27516
TXN0000200587,2026-05-14 14:18:18,,,,0,0,1.024015912948124,0,34670
TXN0000200588,2026-05-14 14:18:55,,,,0,0,1.0392572445086552,0,28202
TXN0000200589,2026-05-14 14:19:15,,,,0,0,0.9902907613650841,0,46432
TXN0000200590,2026-05-14 14:19:27,,,,0,0,1.0003124884915662,0,43835
TXN0000200591,2026-05-14 14:20:10,,,,0,0,1.0024033730552737,0,43185
TXN0000200592,2026-05-14 14:20:25,,,,0,0,1.0827803268796408,0,12529
TXN0000200593,2026-05-14 14:20:53,,,,0,0,1.1004103658173559,0,8345
TXN0000200594,2026-05-14 14:21:07,,,,0,0,1.1438039898997163,0,2728
TXN0000200595,2026-05-14 14:22:53,,,,0,0,1.0687689493801846,0,16799
TXN0000200596,2026-05-14 14:23:30,,,,0,0,1.1877479966717455,0,958
TXN0000200597,2026-05-14 14:23:51,,,,0,0,1.0475565892819756,0,24804
TXN0000200598,2026-05-14 14:23:52,,,,0,0,1.160077828718803,0,1796
TXN0000200599,2026-05-14 14:27:24,,,,0,0,1.1297281407339186,0,3913
TXN0000200600,2026-05-14 14:27:49,,,,0,0,1.0923857361856597,0,10102
TXN0000200601,2026-05-14 14:28:19,,,,0,0,1.0606669763469474,0,19715
TXN0000200602,2026-05-14 14:29:41,,,,0,0,1.1183362350114125,0,5294
TXN0000200603,2026-05-14 14:29:59,,,,0,0,1.0955699416293043,0,9374
TXN0000200604,2026-05-14 14:31:17,,,,0,0,1.1007458186372698,0,8276
TXN0000200605,2026-05-14 14:34:28,,,,0,0,1.0324116596024042,0,31099
TXN0000200606,2026-05-14 14:36:00,,,,0,0,1.1195680317760806,0,5122
TXN0000200607,2026-05-14 14:36:07,,,,0,0,1.0345997872794666,0,30186
TXN0000200608,2026-05-14 14:40:29,,,,0,0,1.0220356913491322,0,35525
TXN0000200609,2026-05-14 14:43:06,,,,0,0,0.9936769698853349,0,45631
TXN0000200610,2026-05-14 14:45:00,,,,0,0,1.0056999206801196,0,42063
TXN0000200611,2026-05-14 14:46:47,,,,0,0,1.0077468253994843,0,41348
TXN0000200612,2026-05-14 14:48:07,,,,0,0,0.991569946510051,0,46125
TXN0000200613,2026-05-14 14:48:08,,,,0,0,1.0488174606542395,0,24309
TXN0000200614,2026-05-14 14:50:52,,,,0,0,1.0133405942655493,0,39147
TXN0000200615,2026-05-14 14:51:49,,,,0,0,1.0445265014504597,0,26065
TXN0000200616,2026-05-14 14:53:10,,,,0,0,1.0145534295820604,0,38641
TXN0000200617,2026-05-14 14:53:40,,,,0,0,1.0217808909413444,0,35642
TXN0000200618,2026-05-14 14:54:29,,,,0,0,1.0025609011765253,0,43133
TXN0000200619,2026-05-14 14:58:14,,,,0,0,1.0007665415305775,0,43691
TXN0000200620,2026-05-14 15:00:36,,,,0,0,1.0685205269047118,0,16887
TXN0000200621,2026-05-14 15:02:05,,,,0,0,1.0735396259342331,0,15305
TXN0000200622,2026-05-14 15:04:27,,,,0,0,1.0605753436591043,0,19760
TXN0000200623,2026-05-14 15:11:58,,,,0,0,1.132899150674986,0,3603
TXN0000200624,2026-05-14 15:12:51,,,,0,0,1.031806581202297,0,31359
TXN0000200625,2026-05-14 15:13:15,,,,0,0,1.122887978020813,0,4682
TXN0000200626,2026-05-14 15:13:40,,,,0,0,1.1122622199832142,0,6197
TXN0000200627,2026-05-14 15:13:46,,,,0,0,1.0385517791495658,0,28510
TXN0000200628,2026-05-14 15:16:57,,,,0,0,1.0424980090398934,0,26885
TXN0000200629,2026-05-14 15:17:40,,,,0,0,1.0420968104352066,0,27055
TXN0000200630,2026-05-14 15:19:46,,,,0,0,1.0902764851727225,0,10585
TXN0000200631,2026-05-14 15:19:47,,,,0,0,1.0605696356879448,0,19761
TXN0000200632,2026-05-14 15:20:03,,,,0,0,1.034937920752846,0,30037
TXN0000200633,2026-05-14 15:20:17,,,,0,0,0.9955631693802744,0,45167
TXN0000200634,2026-05-14 15:20:57,,,,0,0,1.0581925294149772,0,20657
TXN0000200635,2026-05-14 15:21:17,,,,0,0,1.017276387861841,0,37560
TXN0000200636,2026-05-14 15:24:37,,,,0,0,1.0779984159240832,0,13882
TXN0000200637,2026-05-14 15:26:19,,,,0,0,1.0291264988953968,0,32498
TXN0000200638,2026-05-14 15:26:27,,,,0,0,0.9997973638949398,0,43990
TXN0000200639,2026-05-14 15:27:54,,,,0,0,1.0600805753194613,0,19932
TXN0000200641,2026-05-14 15:29:31,,,,0,0,1.1015456472377416,0,8119
TXN0000200642,2026-05-14 15:29:58,,,,0,0,1.0165112652315966,0,37843
TXN0000200643,2026-05-14 15:31:04,,,,0,0,1.0681512905195933,0,17015
TXN0000200645,2026-05-14 15:32:55,,,,0,1,1.1061674201933311,0,7262
TXN0000200646,2026-05-14 15:33:47,,,,0,0,1.0436308454974228,0,26411
TXN0000200647,2026-05-14 15:33:59,,,,0,0,1.0367896665654706,0,29227
TXN0000200648,2026-05-14 15:35:54,,,,0,0,1.0820632153788912,0,12746
TXN0000200649,2026-05-14 15:38:41,,,,0,0,0.9974366631200805,0,44666
TXN0000200650,2026-05-14 15:41:02,,,,0,0,1.2832272379755283,1,224
TXN0000200651,2026-05-14 15:42:49,,,,0,0,0.9981064577138855,0,44461
TXN0000200652,2026-05-14 15:42:50,,,,0,0,1.0319476874012365,0,31312
TXN0000200653,2026-05-14 15:45:01,,,,0,0,0.9809081843864221,0,47849
TXN0000200654,2026-05-14 15:46:39,,,,0,0,1.148696747464949,0,2412
TXN0000200655,2026-05-14 15:46:49,,,,0,0,1.0407621874068047,0,27606
TXN0000200656,2026-05-14 15:47:07,,,,0,0,0.9890653516488025,0,46674
TXN0000200657,2026-05-14 15:50:01,,,,0,0,1.0537674766027374,0,22387
TXN0000200658,2026-05-14 15:50:55,,,,0,0,1.0274084155834613,0,33197
TXN0000200659,2026-05-14 15:51:13,,,,0,0,0.984795689525846,0,47396
TXN0000200660,2026-05-14 15:53:04,,,,0,0,1.0676935034908275,0,17198
TXN0000200661,2026-05-14 15:53:43,,,,0,0,1.113810881824196,0,5940
TXN0000200662,2026-05-14 15:55:59,,,,0,0,1.0900927135846188,0,10632
TXN0000200663,2026-05-14 15:56:22,,,,0,0,1.076404165302995,0,14393
TXN0000200664,2026-05-14 15:56:34,,,,0,0,1.0759437308692261,0,14539
TXN0000200665,2026-05-14 15:57:06,,,,0,0,1.0092861684669723,0,40741
TXN0000200666,2026-05-14 15:58:09,,,,0,0,1.0128122903927868,0,39330
TXN0000200667,2026-05-14 15:59:11,,,,0,0,1.0349184821689408,0,30051
TXN0000200668,2026-05-14 16:04:17,,,,0,0,1.0463308296407279,0,25290
TXN0000200669,2026-05-14 16:07:09,,,,0,0,1.0242414469210352,0,34576
TXN0000200670,2026-05-14 16:07:15,,,,0,0,1.0638882285805957,0,18496
TXN0000200671,2026-05-14 16:10:07,,,,0,0,1.0367220627258449,0,29268
TXN0000200672,2026-05-14 16:12:24,,,,0,0,1.0145094163833936,0,38666
TXN0000200673,2026-05-14 16:13:30,,,,0,0,1.0322010932569965,0,31201
TXN0000200674,2026-05-14 16:14:27,,,,0,0,1.0296941479015012,0,32246
TXN0000200676,2026-05-14 16:15:54,,,,0,0,1.1265800874981995,0,4244
TXN0000200677,2026-05-14 16:16:18,,,,0,0,1.1022378574500122,0,7978
TXN0000200678,2026-05-14 16:16:53,,,,0,0,1.2034897334630477,0,694
TXN0000200679,2026-05-14 16:17:00,,,,0,0,1.0437214628005247,0,26362
TXN0000200680,2026-05-14 16:18:16,,,,0,0,1.1241789801229627,0,4520
TXN0000200681,2026-05-14 16:20:18,,,,0,0,0.9899776032742483,0,46512
TXN0000200682,2026-05-14 16:21:02,,,,0,0,1.1110625448046727,0,6398
TXN0000200683,2026-05-14 16:21:48,,,,0,0,1.0428566381520434,0,26732
TXN0000200685,2026-05-14 16:22:53,,,,0,0,1.1238567266713941,0,4561
TXN0000200684,2026-05-14 16:22:53,,,,0,0,1.0275149180498326,0,33153
TXN0000200686,2026-05-14 16:23:19,,,,0,0,1.0041690188733459,0,42576
